exercise,sets,reps,weight,date,rpe,rir,logged_at
Squat (Barbell),3,8,50.15,2016-12-28,,,2016-10-07T09:42:30
Seated Military Press,2,8,180.18,2016-01-05,,,2015-12-02T01:03:37
Hammer seated row (CLOSE GRIP),2,9,256.29,2018-09-29,,,2018-09-28T01:29:35
Lateral Raise (Dumbbells),2,12,10.23,2018-07-14,,,2018-06-04T08:40:23
Weighted dips,4,7,399.82,2016-09-30,,,2016-08-05T13:09:04
Squat,4,10,250.56,2015-11-03,,,2015-11-17T10:32:51
Deadlift (Barbell),3,13,344.71,2018-05-10,,,2018-01-25T19:15:16
Chin Up,2,10,220.42,2017-04-11,,,2016-12-04T07:45:36
Rear delt fly,4,8,33.12,2016-10-15,,,2016-08-24T09:32:06
Bent Over Row (Dumbbell),2,11,63.81,2018-08-09,,,2018-07-16T23:15:49
Rear delt fly,4,15,25.39,2016-11-13,,,2016-06-15T09:20:04
Incline Bench Press (Barbell),3,6,73.65,2016-08-13,,,2016-07-11T05:38:49
Romanian Deadlift (Barbell),2,13,84.63,2018-01-17,,,2017-11-11T00:54:02
Shoulder Press (Standing),2,11,131.99,2018-06-19,,,2018-02-19T15:59:48
Rear delt fly,3,7,184.24,2018-09-10,,,2018-07-19T19:14:37
Squat,3,7,8.07,2018-09-17,,,2018-08-01T17:18:40
Lateral Raise (Dumbbells),3,7,99.0,2018-09-19,,,2018-08-30T20:49:12
Rear delt fly,8,14,273.91,2015-12-04,,,2016-01-01T03:58:46
Romanian Deadlift (Barbell),3,13,81.05,2016-04-15,,,2016-04-19T11:02:31
Bench Press (Barbell),2,11,64.62,2015-11-17,,,2015-11-17T07:33:01
Hammer seated row (CLOSE GRIP),1,12,40.1,2018-08-28,,,2018-07-24T17:30:49
Shrugs (dumbbell),3,11,205.82,2017-12-07,,,2017-10-16T22:12:37
Leg Extension (Machine),2,10,135.95,2018-09-25,,,2018-09-22T08:18:08
Leg press (hinge ),2,6,98.63,2017-06-28,,,2017-01-28T06:15:48
Seated Shoulder  Press (Barbell),1,11,92.47,2018-03-28,,,2018-01-01T18:33:31
Lateral Raise,1,6,368.94,2018-02-21,,,2017-10-08T00:49:41
Bicep Curl (Barbell),1,6,227.05,2017-09-01,,,2017-11-29T05:22:01
Hammer seated row (CLOSE GRIP),7,11,36.42,2016-02-14,,,2016-02-07T00:51:54
Squat (Barbell),1,14,386.08,2015-10-23,,,2015-10-24T01:24:43
Hack Squat,3,8,117.0,2017-12-25,,,2017-07-20T20:49:34
Weighted dips,5,12,141.99,2018-05-17,,,2018-03-25T00:42:45
Leg press (hinge ),4,8,91.87,2018-09-08,,,2018-08-16T04:02:16
Seated Row,3,8,37.74,2018-06-19,,,2018-04-20T20:05:34
Hammer seated row (CLOSE GRIP),3,8,626.72,2017-03-20,,,2017-03-19T03:26:29
Chin Up,3,12,420.44,2016-07-09,,,2016-06-17T22:28:23
Bent Over Row (Dumbbell),2,7,283.0,2018-09-06,,,2018-07-15T12:30:01
Bicep Curl (barbell ),2,11,528.11,2018-05-18,,,2018-03-24T02:28:44
Incline Bench Press,6,8,27.83,2015-12-31,,,2016-01-14T07:44:31
Weighted dips,2,7,99.79,2016-12-07,,,2016-10-23T19:32:48
Leg outward fly,3,12,0.69,2016-12-18,,,2016-09-29T17:23:27
Lat Pulldown,2,11,112.0,2018-03-23,,,2017-12-11T09:31:00
Incline Bench Press (Barbell),4,9,274.05,2016-02-12,,,2016-02-10T22:21:52
Rope Never Ending,2,13,22.62,2018-06-24,,,2018-04-28T07:42:18
Rear delt fly,2,7,8.88,2017-01-10,,,2016-10-19T05:38:52
Chin Up,3,7,123.95,2017-05-18,,,2017-03-18T03:35:55
Squat (Barbell),1,10,64.49,2018-08-21,,,2018-06-05T22:58:46
Shoulder Press (Standing),2,14,18.4,2018-09-08,,,2018-08-04T13:16:35
Hack Squat,2,15,15.88,2017-09-28,,,2017-06-30T19:00:58
Bicep Curl (barbell ),3,15,9.02,2015-11-06,,,2015-11-16T11:53:56
Deadlift (Barbell),4,13,98.75,2017-04-20,,,2017-02-23T18:02:01
Seated Shoulder  Press (Barbell),3,12,412.05,2015-11-12,,,2015-11-29T05:41:33
Seated Shoulder  Press (Barbell),3,14,91.94,2016-07-08,,,2016-03-19T04:00:36
Hack Squat,1,10,260.42,2018-06-13,,,2017-12-07T18:41:02
Bicep Curl (Barbell),3,10,226.2,2018-01-23,,,2017-11-10T03:03:43
Leg press (hinge ),4,12,94.88,2017-08-20,,,2017-02-04T22:41:05
Hammer seated row (CLOSE GRIP),1,9,42.31,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),3,7,621.76,2018-01-27,,,2017-08-20T06:04:31
Seated Cable Row (close Grip),3,8,53.91,2018-09-24,,,2018-09-16T01:24:21
Bent Over Row (Dumbbell),3,13,17.51,2018-04-01,,,2018-04-13T07:44:37
Bicep Curl (Barbell),4,12,108.68,2018-04-15,,,2017-12-20T14:03:54
Weighted dips,3,12,2.71,2016-11-13,,,2016-08-30T04:04:13
Seated Cable Row (close Grip),3,9,385.43,2017-02-05,,,2017-03-01T04:09:39
Incline Bench Press,3,10,270.34,2015-11-03,,,2015-11-13T01:03:52
Seated Shoulder  Press (Barbell),4,5,480.93,2017-07-07,,,2016-12-10T05:44:38
Leg outward fly,2,7,81.91,2017-06-14,,,2017-05-24T16:37:23
Weighted dips,3,7,19.54,2016-08-27,,,2016-06-03T06:10:08
Squat (Barbell),1,12,11.21,2018-01-09,,,2017-11-23T21:25:21
Squat (Barbell),2,9,122.03,2018-03-17,,,2017-09-26T00:24:45
Incline Bench Press (Barbell),2,9,453.96,2017-03-02,,,2016-09-10T03:36:14
Hammer High Row - 1 Arm,2,6,529.52,2018-08-09,,,2018-07-17T20:22:05
Leg press (hinge ),3,7,132.41,2016-01-11,,,2016-01-06T13:26:20
Hammer seated row (CLOSE GRIP),2,9,150.94,2018-02-25,,,2018-03-31T02:22:07
Incline Bench Press,3,10,106.46,2017-09-28,,,2017-05-12T02:04:47
Chin Up,4,11,0.4,2017-05-03,,,2017-01-31T20:52:04
Incline Bench Press (Barbell),6,10,50.27,2015-11-18,,,2015-11-19T07:43:36
Squat (Barbell),2,11,25.43,2017-08-02,,,2017-03-02T02:25:39
Squat (Barbell),3,9,172.6,2015-11-22,,,2015-12-15T13:11:13
Squat (Barbell),2,7,322.77,2015-10-28,,,2015-11-07T21:39:51
Chin Up,4,8,46.06,2016-06-17,,,2016-03-16T05:52:04
Romanian Deadlift (Barbell),2,12,151.49,2017-08-26,,,2017-03-15T02:51:28
Squat (Barbell),5,10,256.52,2016-08-22,,,2016-06-15T18:44:54
Bicep Curl (barbell ),4,10,584.02,2016-11-25,,,2016-08-15T01:59:38
Incline Bench Press (Barbell),4,13,124.02,2016-03-11,,,2016-03-05T14:45:48
Chin Up,5,8,178.48,2016-11-29,,,2016-10-22T21:09:41
Bicep Curl (Barbell),2,9,32.67,2015-11-15,,,2015-11-17T10:21:33
Leg curl,1,6,72.46,2016-08-06,,,2016-08-05T14:50:31
T-bar Row,2,5,897.88,2017-11-22,,,2017-04-16T18:17:52
Chin Up,4,9,620.55,2016-05-19,,,2016-04-19T05:03:43
Face pull,3,12,75.43,2016-05-15,,,2016-04-25T03:49:27
T-bar Row,2,11,855.92,2016-01-29,,,2016-01-12T17:57:00
Seated Military Press,4,8,49.44,2015-10-24,,,2015-10-27T03:18:52
Hammer Curl (Dumbbell ),2,13,66.63,2017-06-24,,,2016-12-15T15:12:08
Seated Shoulder  Press (Barbell),2,11,469.14,2017-03-02,,,2017-03-02T08:00:02
Leg curl,3,10,25.08,2018-09-15,,,2018-09-05T10:47:55
Leg outward fly,2,13,197.33,2018-07-22,,,2018-01-08T04:46:22
Incline Bench Press (Barbell),4,10,224.02,2016-11-16,,,2016-05-11T14:24:13
Hammer lat pulldown,3,11,90.39,2017-02-26,,,2017-02-18T07:55:14
Shoulder Press (Standing),2,10,54.48,2018-09-29,,,2018-09-22T04:32:30
Incline Press (Dumbbell),2,9,174.88,2016-03-20,,,2016-02-06T10:19:04
Rear delt fly,2,4,446.11,2016-07-01,,,2016-08-20T08:22:30
Incline Press (Dumbbell),3,8,253.11,2017-09-03,,,2017-05-12T14:12:17
Bicep Curl (Dumbbell),2,14,31.29,2016-12-08,,,2016-12-17T01:06:45
T-bar Row,3,7,248.88,2017-10-13,,,2017-06-14T22:39:55
Incline Bench Press (Barbell),4,8,136.39,2016-03-06,,,2016-01-22T08:34:26
Neutral Chin,1,4,334.04,2018-09-09,,,2018-07-15T12:17:41
Good Morning (Barbell),4,8,212.21,2015-11-04,,,2015-11-10T05:16:21
Seated Shoulder  Press (Barbell),2,9,121.43,2018-09-28,,,2018-09-22T02:04:30
Seated Military Press,7,14,12.03,2015-12-11,,,2015-12-21T00:23:33
Chin Up,4,10,44.35,2017-01-18,,,2016-10-30T04:18:53
Deadlift (Barbell),3,5,47.57,2018-05-31,,,2018-04-18T00:27:39
Chin Up,2,10,54.5,2016-11-10,,,2016-11-18T08:47:48
Hammer seated row (CLOSE GRIP),3,14,55.66,2017-04-09,,,2016-07-06T21:13:51
Incline Bench Press (Barbell),4,9,759.03,2016-04-19,,,2016-04-03T02:41:32
Glute extension.,3,9,42.15,2016-10-22,,,2016-07-14T12:14:42
Tricep pushdown,2,7,129.63,2018-09-17,,,2018-09-02T22:13:01
Incline Bench Press (Barbell),2,6,195.81,2018-03-25,,,2017-11-03T07:32:14
Face pull,3,10,51.21,2018-07-15,,,2018-04-23T12:42:54
Hammer lat pulldown,1,7,719.0,2018-06-29,,,2018-06-17T16:46:28
Incline Bench Press,2,11,442.98,2016-03-13,,,2016-01-30T06:26:41
Chin Up,5,11,46.45,2015-10-29,,,2015-11-03T07:51:00
Squat (Barbell),4,4,596.03,2016-02-22,,,2016-02-19T14:06:25
Incline Bench Press (Barbell),3,8,74.03,2015-11-28,,,2015-12-04T15:18:27
Bench Press (Barbell),2,7,97.34,2018-09-29,,,2018-09-29T11:07:11
sumo deadlift,2,13,290.63,2017-03-09,,,2016-08-25T07:08:20
Shoulder Press (Standing),1,12,74.29,2018-08-28,,,2018-08-04T04:03:36
Pull Up,1,8,118.52,2018-08-13,,,2018-06-03T09:08:18
Weighted dips,3,10,85.88,2018-05-11,,,2018-03-18T23:52:23
Hammer Row - Wide Grip,1,11,46.13,2018-06-10,,,2018-05-18T20:24:51
Bench Press (Barbell),2,11,86.43,2017-03-04,,,2017-03-16T08:09:43
Lateral Raise (Dumbbells),1,11,70.2,2018-03-01,,,2017-12-07T03:20:06
Seated Shoulder  Press (Barbell),2,8,90.19,2018-06-11,,,2018-06-10T02:41:56
Lateral Raise (Dumbbells),1,6,336.47,2018-09-22,,,2018-09-17T18:36:41
Seated Military Press,3,10,347.0,2018-01-24,,,2017-08-20T14:44:30
Deadlift (Barbell),3,8,15.04,2015-10-29,,,2015-11-02T02:07:36
Chin Up,3,8,240.11,2017-11-28,,,2017-07-14T19:02:26
Lat Pulldown,2,10,157.63,2015-12-31,,,2015-11-30T21:30:48
Sling Shot Bench,4,9,202.1,2017-04-19,,,2017-05-16T18:58:09
Squat (Barbell),5,10,183.45,2015-12-01,,,2015-11-18T13:43:50
Weighted dips,2,5,74.96,2017-09-28,,,2017-07-20T03:32:32
kettlebell Swings,5,13,369.26,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),2,9,16.93,2016-01-29,,,2016-02-28T16:35:44
Overhead Press (Barbell),3,12,153.42,2016-09-03,,,2016-07-19T12:51:46
Incline Press (Dumbbell),2,11,395.39,2015-12-08,,,2015-12-19T20:10:48
T-bar Row,3,10,317.34,2016-09-12,,,2016-08-28T11:41:51
Chin Up,2,5,226.97,2017-07-02,,,2017-05-08T00:25:32
Chin Up,5,8,93.29,2016-03-02,,,2016-01-19T07:38:54
Incline Press (Dumbbell),2,10,406.08,2018-05-12,,,2018-02-13T05:21:49
Incline Press (Dumbbell),1,4,212.78,2018-05-18,,,2018-04-08T20:52:57
Leg curl,2,8,17.29,2018-09-02,,,2018-07-20T09:03:15
Incline Bench Press (Barbell),3,7,42.39,2015-11-30,,,2016-01-04T16:34:30
Lateral Raise (Dumbbells),2,11,31.73,2015-12-01,,,2015-11-23T04:33:33
Hammer seated row,2,14,41.6,2016-02-14,,,2016-01-07T10:26:47
Deadlift (Barbell),2,9,204.54,2018-09-21,,,2018-08-30T06:46:21
Squat (Barbell),3,7,13.11,2015-11-29,,,2015-11-09T07:10:56
Bicep Curl (Barbell),2,10,392.0,2017-10-31,,,2017-10-15T19:43:55
Shoulder Press (Standing),3,7,41.27,2018-09-15,,,2018-08-29T00:22:18
Squat (Barbell),1,7,628.68,2017-06-24,,,2017-04-04T12:18:44
Lat Pulldown,1,8,109.46,2018-09-16,,,2018-08-24T19:10:03
Incline Bench Press (Barbell),3,5,450.99,2016-09-24,,,2016-10-16T22:14:52
Bent Over Row (Dumbbell),2,9,362.99,2016-05-23,,,2016-04-21T15:57:20
Incline Bench Press (Barbell),4,14,19.76,2015-10-24,,,2015-10-26T15:00:09
Romanian Deadlift (Barbell),1,11,166.78,2016-12-02,,,2016-09-27T14:25:24
Seated Military Press,3,10,142.27,2017-04-16,,,2016-10-23T03:58:26
Seated Shoulder  Press (Barbell),3,9,14.99,2016-07-13,,,2016-05-13T17:28:12
Chin Up,2,6,473.8,2017-10-31,,,2017-09-04T02:46:18
Seated Row,2,9,204.77,2017-03-28,,,2017-04-20T13:01:32
Bent Over Row (Dumbbell),2,10,189.62,2018-09-03,,,2018-06-07T02:10:04
Leg curl,2,6,382.02,2018-09-27,,,2018-09-20T17:48:49
Squat (Barbell),2,9,134.56,2018-08-19,,,2018-07-17T20:21:25
Seated Cable Row (close Grip),5,9,637.26,2017-03-15,,,2016-08-08T00:22:05
Hammer Curl (Dumbbell ),3,12,27.94,2015-11-05,,,2015-11-18T04:25:53
Lat Pulldown,5,9,211.71,2015-11-21,,,2015-11-14T16:48:52
Leg press (hinge ),4,12,137.04,2016-03-12,,,2016-01-05T17:09:58
Hammer Decline Chest Press,4,13,184.4,2015-10-24,,,2015-10-26T05:53:01
Good Morning (Barbell),2,10,65.69,2018-08-25,,,2018-06-18T17:40:04
Weighted dips,4,6,365.76,2017-02-09,,,2016-12-27T22:25:58
Weighted dips,1,8,87.31,2018-08-17,,,2018-07-15T03:38:40
Seated Shoulder  Press (Barbell),2,6,142.86,2016-09-16,,,2016-07-03T02:22:28
Chin Up,2,9,239.03,2016-07-22,,,2016-10-27T18:39:45
Hammer seated row (CLOSE GRIP),2,14,189.94,2016-07-07,,,2016-06-05T02:12:38
Squat (Barbell),3,8,99.25,2016-02-14,,,2016-03-07T23:53:56
Incline Press (Dumbbell),2,17,0.13,2018-06-08,,,2018-01-20T23:26:50
Bench Press (Barbell),2,10,144.87,2018-07-08,,,2018-03-27T15:48:19
Bicep Curl (Barbell),5,10,144.58,2018-07-26,,,2018-04-10T07:09:52
Squat (Barbell),2,8,260.14,2018-06-10,,,2018-01-31T21:29:39
T-bar Row,2,16,41.32,2018-06-20,,,2018-03-24T00:53:05
Leg outward fly,1,9,96.73,2016-05-25,,,2016-06-13T08:05:39
Weighted dips,3,6,249.81,2018-08-25,,,2018-06-24T17:50:21
Hammer Row - Wide Grip,2,12,351.67,2018-08-30,,,2018-07-22T04:04:54
Squat (Barbell),2,12,603.14,2017-10-11,,,2017-06-06T16:35:40
Good Morning (Barbell),1,6,76.5,2016-05-25,,,2016-06-03T15:07:25
Bicep Curl (Barbell),4,9,329.65,2017-08-07,,,2017-03-11T10:36:13
Tricep Extension,3,12,4.37,2018-08-11,,,2018-03-11T18:25:39
Bicep Curl (Barbell),3,5,334.12,2016-03-29,,,2016-02-23T09:30:45
Rear delt fly,2,13,8.67,2018-03-17,,,2017-07-17T01:17:37
Leg curl,2,6,179.76,2016-04-28,,,2016-02-20T05:40:16
Shoulder Press (Standing),3,9,48.94,2017-07-19,,,2017-08-10T10:02:01
Face pull,3,10,47.01,2017-12-10,,,2017-07-14T13:24:02
Hammer shoulder press,1,7,197.46,2017-12-26,,,2018-02-04T12:41:13
Seated Shoulder  Press (Barbell),1,11,95.95,2016-05-02,,,2016-04-15T08:47:36
Squat (Barbell),1,8,272.3,2018-04-17,,,2018-01-11T09:43:35
Deadlift (Barbell),3,6,42.62,2018-05-22,,,2018-05-01T00:09:59
Squat (Barbell),6,8,58.49,2015-11-10,,,2015-11-06T20:02:14
Bicep Curl (barbell ),2,9,29.28,2016-02-19,,,2016-02-22T08:42:11
Lat Pulldown,3,13,43.03,2018-07-26,,,2018-06-14T09:13:22
Good Morning (Barbell),2,14,476.18,2016-03-16,,,2016-05-01T09:53:51
Hammer lat pulldown,1,7,107.66,2018-05-28,,,2017-12-12T09:02:46
Leg press (hinge ),3,11,266.81,2017-04-20,,,2016-10-29T20:04:55
Seated Cable Row (close Grip),3,9,562.37,2017-05-15,,,2017-05-09T04:18:12
Rear delt fly,2,8,353.25,2016-07-31,,,2016-08-09T03:08:51
Glute extension.,2,7,99.93,2018-06-21,,,2018-05-14T21:14:43
Chin Up,2,9,392.2,2016-05-01,,,2016-05-01T12:33:46
Chin Up,5,8,29.48,2017-04-29,,,2017-03-30T14:03:11
Deadlift (Barbell),1,5,206.43,2018-08-02,,,2018-03-27T14:10:50
Hammer Curl (Dumbbell ),4,7,74.31,2018-07-03,,,2018-06-27T07:09:47
Rear delt fly,3,9,222.82,2016-04-11,,,2016-03-17T20:29:18
Romanian Deadlift (Barbell),2,7,233.94,2017-12-16,,,2017-07-01T19:10:59
Squat,4,8,275.47,2016-08-08,,,2016-07-30T11:11:17
Chin Up,3,14,4.63,2015-11-13,,,2015-11-18T09:45:32
T-bar Row,1,7,276.76,2017-07-05,,,2016-12-01T18:14:05
Chin Up,1,9,161.31,2017-08-20,,,2017-05-13T19:23:16
Incline Bench Press (Barbell),4,12,129.09,2015-11-09,,,2015-11-06T17:39:36
Squat,6,12,3.15,2016-04-20,,,2016-02-12T01:22:19
Leg press (hinge ),3,5,382.39,2017-04-14,,,2017-03-11T04:21:55
Chin Up,2,7,28.85,2016-07-20,,,2016-06-19T06:31:00
Incline Bench Press (Barbell),3,9,18.75,2018-04-27,,,2018-04-16T22:13:08
Incline Bench Press (Barbell),3,7,369.95,2016-06-25,,,2016-05-30T01:36:18
Romanian Deadlift (Barbell),2,5,210.23,2016-09-19,,,2016-10-18T09:38:13
Romanian Deadlift (Barbell),2,8,444.28,2018-08-17,,,2018-06-26T09:02:25
Hammer Curl (Dumbbell ),2,9,6.97,2017-02-01,,,2017-01-07T12:14:37
Hammer seated row (CLOSE GRIP),4,11,26.73,2017-06-29,,,2017-04-04T15:02:41
Seated Cable Row (close Grip),1,8,45.48,2017-07-25,,,2017-03-21T19:25:58
Lat Pulldown (Cable),1,12,278.55,2018-05-04,,,2018-04-30T11:12:22
Seated Cable Row (close Grip),3,15,25.67,2017-06-16,,,2017-05-22T19:49:30
Bicep Curl (Barbell),2,10,19.14,2018-05-19,,,2018-03-10T13:15:32
Hammer seated row (CLOSE GRIP),3,8,132.32,2018-02-17,,,2018-02-12T16:12:23
Seated Cable Row (close Grip),2,14,38.2,2017-07-13,,,2016-12-05T02:35:12
Squat (Barbell),6,12,39.78,2017-08-20,,,2017-05-17T09:23:26
Weighted dips,3,11,58.29,2016-03-06,,,2015-12-23T08:52:50
Bicep Curl (barbell ),5,15,217.36,2016-02-09,,,2016-02-05T08:14:45
Seated Cable Row (close Grip),4,11,15.64,2016-04-23,,,2016-04-02T06:40:30
Overhead Press (Dumbbell),2,13,20.89,2017-11-18,,,2017-04-25T02:07:53
Incline Bench Press,1,9,300.35,2017-08-03,,,2017-07-16T18:50:40
Squat (Barbell),1,6,213.06,2018-09-27,,,2018-09-24T03:53:14
Face pull,3,12,38.7,2018-08-22,,,2018-05-11T09:00:43
Seated Shoulder  Press (Barbell),2,6,249.0,2016-06-22,,,2016-07-27T16:48:52
Hammer seated row (CLOSE GRIP),1,5,83.76,2017-01-08,,,2016-09-11T05:18:16
Hammer Curl (Dumbbell ),2,9,438.4,2017-07-26,,,2017-02-01T00:15:01
Squat (Barbell),2,9,214.32,2017-01-18,,,2016-11-07T02:35:58
Lateral Raise (Dumbbell),2,6,258.53,2016-09-14,,,2016-05-19T19:20:52
Neutral Chin,1,8,50.54,2018-06-17,,,2018-02-15T02:57:46
Incline Press (Dumbbell),2,7,216.52,2018-09-10,,,2018-08-07T03:37:59
Bicep Curl (Barbell),4,14,117.56,2018-03-18,,,2017-09-18T15:07:19
Squat (Barbell),4,12,100.75,2017-10-18,,,2017-07-10T14:28:35
Incline Bench Press (Barbell),5,11,280.11,2015-10-31,,,2015-11-01T12:32:09
Chin Up,3,13,52.24,2018-03-20,,,2017-12-09T18:16:51
Hammer Row - Wide Grip,2,12,12.93,2018-09-27,,,2018-09-25T07:29:26
Seated Cable Row (close Grip),3,8,339.05,2016-06-12,,,2016-05-21T23:31:14
Lateral Raise (Dumbbells),2,4,196.45,2018-09-27,,,2018-09-12T04:25:10
Seated Military Press,3,6,214.05,2018-05-02,,,2018-01-23T11:35:23
Tricep Extension,5,16,6.46,2015-11-11,,,2015-11-07T20:17:14
Seated Military Press,1,7,139.54,2017-10-17,,,2017-08-09T14:50:08
Seated Shoulder Press (Dumbbell),1,9,13.81,2018-09-19,,,2018-08-17T13:11:15
Romanian Deadlift (Barbell),2,9,191.11,2018-05-27,,,2018-03-14T15:32:30
Chin Up,2,8,148.16,2016-07-31,,,2016-08-23T03:50:28
Weighted dips,5,11,42.44,2015-11-11,,,2015-11-20T09:41:36
Seated Military Press,2,10,236.48,2018-07-26,,,2018-02-08T13:38:33
Incline Bench Press (Barbell),3,11,54.16,2016-01-07,,,2015-12-08T20:46:35
Bicep Curl (Barbell),1,7,3.78,2018-09-28,,,2018-09-24T22:30:22
Face pull,3,12,129.66,2018-09-22,,,2018-08-17T16:08:47
Shoulder Press (Standing),1,7,244.86,2018-09-24,,,2018-09-12T20:04:37
high bar squat,3,14,3.85,2016-08-08,,,2016-08-18T20:30:31
