exercise,sets,reps,weight,date,rpe,rir,logged_at,actual_next_weight
Leg press (hinge ),3,11,580.0,2018-04-12,,,2018-04-12T22:42:10,600.0
Squat (Barbell),3,5,370.0,2018-04-12,,,2018-04-12T22:42:10,365.0
high bar squat,3,8,235.0,2018-04-12,,,2018-04-12T22:42:10,240.0
Bent Over Row (Dumbbell),3,10,220.0,2018-04-13,,,2018-04-13T18:13:39,220.0
Chin Up,4,4,80.0,2018-04-13,,,2018-04-13T18:13:39,32.5
T-bar Row,2,8,125.0,2018-04-13,,,2018-04-13T18:13:39,95.0
Bench Press (Barbell),3,5,290.0,2018-04-15,,,2018-04-15T17:37:42,295.0
Lateral Raise (Dumbbells),2,12,50.0,2018-04-15,,,2018-04-15T17:37:42,40.0
Seated Shoulder  Press (Barbell),4,6,240.0,2018-04-15,,,2018-04-15T17:37:42,240.0
Tricep pushdown,3,12,80.0,2018-04-15,,,2018-04-15T17:37:42,80.0
Leg outward fly,3,15,140.0,2018-04-17,,,2018-04-17T20:11:36,140.0
Leg press (hinge ),3,10,600.0,2018-04-17,,,2018-04-17T20:11:36,610.0
Squat (Barbell),4,5,365.0,2018-04-17,,,2018-04-17T20:11:36,405.0
high bar squat,2,8,240.0,2018-04-17,,,2018-04-17T20:11:36,245.0
Incline Bench Press (Barbell),4,5,260.0,2018-04-18,,,2018-04-18T19:46:01,265.0
Lateral Raise (Dumbbells),3,12,40.0,2018-04-18,,,2018-04-18T19:46:01,40.0
Low Incline Dumbbell Bench,2,11,180.0,2018-04-18,,,2018-04-18T19:46:01,190.0
Seated Shoulder Press (Dumbbell),1,10,120.0,2018-04-18,,,2018-04-18T19:46:01,170.0
Bent Over Row (Dumbbell),3,10,220.0,2018-04-19,,,2018-04-19T19:18:40,200.0
Chin Up,4,10,32.5,2018-04-19,,,2018-04-19T19:18:40,80.0
Face pull,2,15,90.0,2018-04-19,,,2018-04-19T19:18:40,90.0
Hammer High Row - 1 Arm,3,13,75.0,2018-04-19,,,2018-04-19T19:18:40,80.0
T-bar Row,3,12,95.0,2018-04-19,,,2018-04-19T19:18:40,100.0
Leg outward fly,3,15,140.0,2018-04-21,,,2018-04-21T18:34:47,120.0
Leg press (hinge ),3,10,610.0,2018-04-21,,,2018-04-21T18:34:47,270.0
Squat (Barbell),1,3,405.0,2018-04-21,,,2018-04-21T18:34:47,365.0
high bar squat,4,6,245.0,2018-04-21,,,2018-04-21T18:34:47,235.0
Bench Press (Barbell),3,5,295.0,2018-04-22,,,2018-04-22T14:53:47,300.0
Lateral Raise (Dumbbells),3,15,40.0,2018-04-22,,,2018-04-22T14:53:47,50.0
Seated Shoulder  Press (Barbell),4,6,240.0,2018-04-22,,,2018-04-22T14:53:47,240.0
Tricep pushdown,2,15,80.0,2018-04-22,,,2018-04-22T14:53:47,80.0
Bent Over Row (Dumbbell),2,11,200.0,2018-04-23,,,2018-04-23T19:27:26,210.0
Chin Up,4,6,80.0,2018-04-23,,,2018-04-23T19:27:26,35.0
Hammer High Row - 1 Arm,2,13,80.0,2018-04-23,,,2018-04-23T19:27:26,90.0
T-bar Row,4,12,100.0,2018-04-23,,,2018-04-23T19:27:26,115.0
Leg press (hinge ),3,15,270.0,2018-04-25,,,2018-04-25T20:05:29,540.0
Squat (Barbell),3,5,365.0,2018-04-25,,,2018-04-25T20:05:29,335.0
Incline Bench Press (Barbell),3,5,265.0,2018-04-26,,,2018-04-26T19:49:59,270.0
Incline Press (Dumbbell),2,10,190.0,2018-04-26,,,2018-04-26T19:49:59,150.0
Lateral Raise (Dumbbells),2,12,50.0,2018-04-26,,,2018-04-26T19:49:59,50.0
Low Incline Dumbbell Bench,1,10,190.0,2018-04-26,,,2018-04-26T19:49:59,200.0
Tricep pushdown,1,15,80.0,2018-04-26,,,2018-04-26T19:49:59,80.0
Chin Up,4,10,35.0,2018-04-27,,,2018-04-27T18:58:27,85.0
T-bar Row,3,12,115.0,2018-04-27,,,2018-04-27T18:58:27,100.0
Bench Press (Barbell),2,5,300.0,2018-04-30,,,2018-04-30T20:03:47,305.0
Lateral Raise (Dumbbells),2,14,50.0,2018-04-30,,,2018-04-30T20:03:47,40.0
Seated Shoulder  Press (Barbell),3,6,240.0,2018-04-30,,,2018-04-30T20:03:47,245.0
Tricep pushdown,3,15,80.0,2018-04-30,,,2018-04-30T20:03:47,90.0
Weighted dips,1,12,0.0,2018-04-30,,,2018-04-30T20:03:47,0.0
Bent Over Row (Dumbbell),3,10,210.0,2018-05-01,,,2018-05-01T19:35:12,190.0
Chin Up,3,4,85.0,2018-05-01,,,2018-05-01T19:35:12,35.0
T-bar Row,2,10,100.0,2018-05-01,,,2018-05-01T19:35:12,115.0
Squat (Barbell),3,5,335.0,2018-05-03,,,2018-05-03T19:55:13,315.0
high bar squat,3,8,235.0,2018-05-03,,,2018-05-03T19:55:13,235.0
Incline Bench Press (Barbell),3,5,270.0,2018-05-04,,,2018-05-04T18:53:04,275.0
Incline Press (Dumbbell),1,12,150.0,2018-05-04,,,2018-05-04T18:53:04,140.0
Low Incline Dumbbell Bench,2,10,200.0,2018-05-04,,,2018-05-04T18:53:04,200.0
Tricep pushdown,3,12,90.0,2018-05-04,,,2018-05-04T18:53:04,130.0
Chin Up,4,10,35.0,2018-05-05,,,2018-05-05T18:08:15,90.0
Face pull,2,15,90.0,2018-05-05,,,2018-05-05T18:08:15,90.0
Hammer High Row - 1 Arm,2,12,90.0,2018-05-05,,,2018-05-05T18:08:15,200.0
Neutral Chin,1,8,10.0,2018-05-05,,,2018-05-05T18:08:15,25.0
Seated Cable Row (close Grip),4,12,170.0,2018-05-05,,,2018-05-05T18:08:15,135.0
Leg curl,3,10,130.0,2018-05-07,,,2018-05-07T20:09:19,135.0
Leg press (hinge ),3,10,540.0,2018-05-07,,,2018-05-07T20:09:19,550.0
Squat (Barbell),2,5,315.0,2018-05-07,,,2018-05-07T20:09:19,405.0
Bench Press (Barbell),3,5,305.0,2018-05-08,,,2018-05-08T19:33:35,275.0
Lateral Raise (Dumbbells),3,15,40.0,2018-05-08,,,2018-05-08T19:33:35,50.0
Seated Shoulder  Press (Barbell),3,5,245.0,2018-05-08,,,2018-05-08T19:33:35,245.0
Tricep pushdown,2,12,130.0,2018-05-08,,,2018-05-08T19:33:35,110.0
Chin Up,4,3,90.0,2018-05-09,,,2018-05-09T19:48:56,37.5
Face pull,3,15,90.0,2018-05-09,,,2018-05-09T19:48:56,70.0
Hammer seated row (CLOSE GRIP),1,12,110.0,2018-05-09,,,2018-05-09T19:48:56,230.0
T-bar Row,3,10,115.0,2018-05-09,,,2018-05-09T19:48:56,117.5
Leg curl,3,9,135.0,2018-05-11,,,2018-05-11T18:09:00,140.0
Leg outward fly,2,14,120.0,2018-05-11,,,2018-05-11T18:09:00,130.0
Leg press (hinge ),2,10,550.0,2018-05-11,,,2018-05-11T18:09:00,590.0
Squat (Barbell),1,3,405.0,2018-05-11,,,2018-05-11T18:09:00,340.0
Incline Bench Press (Barbell),3,5,275.0,2018-05-12,,,2018-05-12T14:13:47,275.0
Incline Press (Dumbbell),1,10,140.0,2018-05-12,,,2018-05-12T14:13:47,170.0
Lateral Raise (Dumbbells),3,12,50.0,2018-05-12,,,2018-05-12T14:13:47,50.0
Low Incline Dumbbell Bench,2,10,200.0,2018-05-12,,,2018-05-12T14:13:47,200.0
Tricep pushdown,1,15,110.0,2018-05-12,,,2018-05-12T14:13:47,130.0
Bent Over Row (Dumbbell),3,10,190.0,2018-05-13,,,2018-05-13T14:34:31,220.0
Chin Up,2,10,37.5,2018-05-13,,,2018-05-13T14:34:31,90.0
Face pull,3,15,70.0,2018-05-13,,,2018-05-13T14:34:31,70.0
Neutral Chin,2,10,25.0,2018-05-13,,,2018-05-13T14:34:31,0.0
Seated Cable Row (close Grip),2,12,135.0,2018-05-13,,,2018-05-13T14:34:31,130.0
Leg curl,3,10,140.0,2018-05-15,,,2018-05-15T19:54:18,140.0
Leg press (hinge ),2,10,590.0,2018-05-15,,,2018-05-15T19:54:18,600.0
Squat (Barbell),4,5,340.0,2018-05-15,,,2018-05-15T19:54:18,315.0
Bench Press (Barbell),3,5,275.0,2018-05-16,,,2018-05-16T08:49:31,285.0
Seated Shoulder  Press (Barbell),3,5,245.0,2018-05-16,,,2018-05-16T08:49:31,230.0
Tricep pushdown,2,12,130.0,2018-05-16,,,2018-05-16T08:49:31,130.0
Chin Up,3,4,90.0,2018-05-17,,,2018-05-17T14:49:43,40.0
Hammer High Row - 1 Arm,1,10,200.0,2018-05-17,,,2018-05-17T14:49:43,185.0
Hammer Row - Wide Grip,3,10,230.0,2018-05-17,,,2018-05-17T14:49:43,190.0
Hammer seated row (CLOSE GRIP),1,10,230.0,2018-05-17,,,2018-05-17T14:49:43,190.0
Neutral Chin,2,10,0.0,2018-05-17,,,2018-05-17T14:49:43,26.5
Leg curl,2,10,140.0,2018-05-19,,,2018-05-19T14:50:13,135.0
Leg outward fly,4,15,130.0,2018-05-19,,,2018-05-19T14:50:13,130.0
Leg press (hinge ),3,10,600.0,2018-05-19,,,2018-05-19T14:50:13,630.0
Squat (Barbell),2,6,315.0,2018-05-19,,,2018-05-19T14:50:13,345.0
Incline Bench Press (Barbell),4,5,275.0,2018-05-20,,,2018-05-20T10:03:19,275.0
Incline Press (Dumbbell),2,10,170.0,2018-05-20,,,2018-05-20T10:03:19,180.0
Lateral Raise (Dumbbells),3,12,50.0,2018-05-20,,,2018-05-20T10:03:19,50.0
Tricep pushdown,1,10,130.0,2018-05-20,,,2018-05-20T10:03:19,140.0
Bent Over Row (Dumbbell),3,10,220.0,2018-05-21,,,2018-05-21T18:57:18,220.0
Chin Up,4,10,40.0,2018-05-21,,,2018-05-21T18:57:18,60.0
Face pull,5,12,70.0,2018-05-21,,,2018-05-21T18:57:18,90.0
Lat Pulldown,2,12,110.0,2018-05-21,,,2018-05-21T18:57:18,175.0
T-bar Row,2,11,117.5,2018-05-21,,,2018-05-21T18:57:18,120.0
Squat (Barbell),3,5,345.0,2018-05-23,,,2018-05-23T19:57:24,350.0
Bench Press (Barbell),3,6,285.0,2018-05-24,,,2018-05-24T18:00:30,290.0
Seated Shoulder  Press (Barbell),2,8,230.0,2018-05-24,,,2018-05-24T18:00:30,245.0
Weighted dips,2,10,0.0,2018-05-24,,,2018-05-24T18:00:30,115.0
Chin Up,4,8,60.0,2018-05-26,,,2018-05-26T17:40:31,0.0
Face pull,2,15,90.0,2018-05-26,,,2018-05-26T17:40:31,80.0
Lat Pulldown,1,8,175.0,2018-05-26,,,2018-05-26T17:40:31,140.0
T-bar Row,3,9,120.0,2018-05-26,,,2018-05-26T17:40:31,125.0
Deadlift - Trap Bar,2,6,275.0,2018-05-27,,,2018-05-27T14:22:21,365.0
Romanian Deadlift (Barbell),1,8,155.0,2018-05-27,,,2018-05-27T14:22:21,165.0
Squat (Barbell),3,5,350.0,2018-05-27,,,2018-05-27T14:22:21,355.0
Incline Bench Press (Barbell),3,5,275.0,2018-05-28,,,2018-05-28T12:04:29,280.0
Incline Press (Dumbbell),2,10,180.0,2018-05-28,,,2018-05-28T12:04:29,200.0
Lateral Raise (Dumbbells),3,12,50.0,2018-05-28,,,2018-05-28T12:04:29,50.0
Bent Over Row (Dumbbell),2,8,220.0,2018-05-30,,,2018-05-30T20:20:21,200.0
Chin Up,6,12,0.0,2018-05-30,,,2018-05-30T20:20:21,62.5
Face pull,2,12,80.0,2018-05-30,,,2018-05-30T20:20:21,80.0
Hammer seated row (CLOSE GRIP),3,12,190.0,2018-05-30,,,2018-05-30T20:20:21,200.0
Romanian Deadlift (Barbell),2,6,165.0,2018-05-31,,,2018-05-31T19:56:01,185.0
Squat (Barbell),3,5,355.0,2018-05-31,,,2018-05-31T19:56:01,365.0
Bench Press (Barbell),3,6,290.0,2018-06-01,,,2018-06-01T15:35:08,295.0
Lateral Raise (Dumbbells),1,16,50.0,2018-06-01,,,2018-06-01T15:35:08,50.0
Seated Shoulder  Press (Barbell),3,5,245.0,2018-06-01,,,2018-06-01T15:35:08,235.0
Chin Up,5,8,62.5,2018-06-03,,,2018-06-03T11:48:55,25.0
Face pull,4,14,80.0,2018-06-03,,,2018-06-03T11:48:55,70.0
T-bar Row,3,8,125.0,2018-06-03,,,2018-06-03T11:48:55,115.0
Leg press (hinge ),2,9,630.0,2018-06-05,,,2018-06-05T20:43:01,450.0
Romanian Deadlift (Barbell),2,6,185.0,2018-06-05,,,2018-06-05T20:43:01,135.0
Squat (Barbell),3,5,365.0,2018-06-05,,,2018-06-05T20:43:01,385.0
Incline Bench Press (Barbell),2,4,280.0,2018-06-06,,,2018-06-06T19:03:23,245.0
Incline Press (Dumbbell),2,8,200.0,2018-06-06,,,2018-06-06T19:03:23,160.0
Lateral Raise (Dumbbells),3,12,50.0,2018-06-06,,,2018-06-06T19:03:23,50.0
Bent Over Row (Dumbbell),3,10,200.0,2018-06-07,,,2018-06-07T19:33:02,210.0
Chin Up,3,10,25.0,2018-06-07,,,2018-06-07T19:33:02,65.0
Hammer High Row - 1 Arm,1,10,185.0,2018-06-07,,,2018-06-07T19:33:02,185.0
Hammer seated row (CLOSE GRIP),2,10,200.0,2018-06-07,,,2018-06-07T19:33:02,210.0
Hack Squat,2,9,230.0,2018-06-09,,,2018-06-09T12:35:35,280.0
Romanian Deadlift (Barbell),2,6,135.0,2018-06-09,,,2018-06-09T12:35:35,195.0
Squat (Barbell),2,3,385.0,2018-06-09,,,2018-06-09T12:35:35,370.0
Bench Press (Barbell),2,6,295.0,2018-06-10,,,2018-06-10T13:03:34,270.0
Lateral Raise (Dumbbells),2,14,50.0,2018-06-10,,,2018-06-10T13:03:34,40.0
Seated Shoulder  Press (Barbell),3,8,235.0,2018-06-10,,,2018-06-10T13:03:34,240.0
Chin Up,2,7,65.0,2018-06-11,,,2018-06-11T18:39:36,65.0
Seated Cable Row (close Grip),3,12,130.0,2018-06-11,,,2018-06-11T18:39:36,150.0
T-bar Row,2,8,115.0,2018-06-11,,,2018-06-11T18:39:36,130.0
Hack Squat,1,10,280.0,2018-06-13,,,2018-06-13T19:02:33,270.0
Leg outward fly,3,12,130.0,2018-06-13,,,2018-06-13T19:02:33,130.0
Romanian Deadlift (Barbell),2,7,195.0,2018-06-13,,,2018-06-13T19:02:33,195.0
Squat (Barbell),3,5,370.0,2018-06-13,,,2018-06-13T19:02:33,385.0
Incline Bench Press (Barbell),4,8,245.0,2018-06-14,,,2018-06-14T19:58:39,255.0
Lateral Raise (Dumbbells),3,16,40.0,2018-06-14,,,2018-06-14T19:58:39,50.0
Weighted dips,2,8,115.0,2018-06-14,,,2018-06-14T19:58:39,120.0
Face pull,3,12,70.0,2018-06-15,,,2018-06-15T20:34:44,90.0
Hammer seated row (CLOSE GRIP),3,10,210.0,2018-06-15,,,2018-06-15T20:34:44,230.0
Neutral Chin,4,10,26.5,2018-06-15,,,2018-06-15T20:34:44,30.0
T-bar Row,3,8,130.0,2018-06-15,,,2018-06-15T20:34:44,100.0
Squat (Barbell),2,3,385.0,2018-06-17,,,2018-06-17T16:08:39,315.0
Incline Bench Press (Barbell),2,6,255.0,2018-06-20,,,2018-06-20T19:19:34,250.0
Weighted dips,2,8,120.0,2018-06-20,,,2018-06-20T19:19:34,22.0
Chin Up,3,8,65.0,2018-06-22,,,2018-06-22T17:32:35,67.5
Face pull,3,10,90.0,2018-06-22,,,2018-06-22T17:32:35,80.0
Lat Pulldown,2,8,140.0,2018-06-22,,,2018-06-22T17:32:35,170.0
T-bar Row,3,12,100.0,2018-06-22,,,2018-06-22T17:32:35,137.5
Squat (Barbell),3,6,315.0,2018-06-23,,,2018-06-23T20:45:42,285.0
Bench Press (Barbell),2,8,270.0,2018-06-24,,,2018-06-24T18:24:02,275.0
Lateral Raise (Dumbbells),3,15,50.0,2018-06-24,,,2018-06-24T18:24:02,50.0
Seated Shoulder  Press (Barbell),4,6,240.0,2018-06-24,,,2018-06-24T18:24:02,235.0
Romanian Deadlift (Barbell),2,6,195.0,2018-06-26,,,2018-06-26T21:24:09,215.0
Squat (Barbell),3,6,285.0,2018-06-26,,,2018-06-26T21:24:09,365.0
Chin Up,3,8,67.5,2018-06-28,,,2018-06-28T19:51:45,70.0
Face pull,3,15,80.0,2018-06-28,,,2018-06-28T19:51:45,80.0
T-bar Row,3,8,137.5,2018-06-28,,,2018-06-28T19:51:45,135.0
Incline Bench Press (Barbell),2,8,250.0,2018-06-29,,,2018-06-29T18:57:11,250.0
Incline Press (Dumbbell),3,10,160.0,2018-06-29,,,2018-06-29T18:57:11,180.0
Lateral Raise (Dumbbells),3,12,50.0,2018-06-29,,,2018-06-29T18:57:11,60.0
Weighted dips,3,10,22.0,2018-06-29,,,2018-06-29T18:57:11,0.0
Romanian Deadlift (Barbell),3,10,215.0,2018-06-30,,,2018-06-30T15:32:38,205.0
Squat (Barbell),2,6,365.0,2018-06-30,,,2018-06-30T15:32:38,325.0
Chin Up,3,6,70.0,2018-07-02,,,2018-07-02T17:20:15,70.0
Hammer Curl (Dumbbell ),2,15,50.0,2018-07-02,,,2018-07-02T17:20:15,60.0
Hammer Row - Wide Grip,2,15,190.0,2018-07-02,,,2018-07-02T17:20:15,205.0
Hammer seated row (CLOSE GRIP),3,8,230.0,2018-07-02,,,2018-07-02T17:20:15,210.0
Bench Press (Barbell),2,6,275.0,2018-07-03,,,2018-07-03T18:15:15,245.0
Seated Shoulder  Press (Barbell),2,8,235.0,2018-07-03,,,2018-07-03T18:15:15,220.0
Leg press (hinge ),3,10,450.0,2018-07-04,,,2018-07-04T17:00:43,500.0
Romanian Deadlift (Barbell),2,8,205.0,2018-07-04,,,2018-07-04T17:00:43,215.0
Squat (Barbell),2,7,325.0,2018-07-04,,,2018-07-04T17:00:43,375.0
Chin Up,2,8,70.0,2018-07-06,,,2018-07-06T17:34:29,50.0
Hammer Curl (Dumbbell ),2,10,60.0,2018-07-06,,,2018-07-06T17:34:29,70.0
Hammer Row - Wide Grip,3,15,205.0,2018-07-06,,,2018-07-06T17:34:29,230.0
T-bar Row,2,8,135.0,2018-07-06,,,2018-07-06T17:34:29,140.0
Incline Bench Press (Barbell),4,8,250.0,2018-07-07,,,2018-07-07T16:35:28,245.0
Incline Press (Dumbbell),2,10,180.0,2018-07-07,,,2018-07-07T16:35:28,200.0
Lateral Raise (Dumbbells),2,12,60.0,2018-07-07,,,2018-07-07T16:35:28,50.0
Hack Squat,2,8,270.0,2018-07-08,,,2018-07-08T08:16:18,285.0
Romanian Deadlift (Barbell),2,8,215.0,2018-07-08,,,2018-07-08T08:16:18,225.0
Squat (Barbell),3,6,375.0,2018-07-08,,,2018-07-08T08:16:18,380.0
Bicep Curl (Barbell),3,13,70.0,2018-07-10,,,2018-07-10T06:43:29,95.0
Hammer seated row (CLOSE GRIP),2,11,210.0,2018-07-10,,,2018-07-10T06:43:29,230.0
Neutral Chin,4,10,30.0,2018-07-10,,,2018-07-10T06:43:29,62.0
T-bar Row,2,8,140.0,2018-07-10,,,2018-07-10T06:43:29,115.0
Bench Press (Barbell),3,9,245.0,2018-07-11,,,2018-07-11T07:00:24,245.0
Lateral Raise (Dumbbells),2,13,50.0,2018-07-11,,,2018-07-11T07:00:24,50.0
Seated Shoulder  Press (Barbell),2,9,220.0,2018-07-11,,,2018-07-11T07:00:24,225.0
Romanian Deadlift (Barbell),3,5,225.0,2018-07-14,,,2018-07-14T15:01:35,235.0
Squat (Barbell),4,5,380.0,2018-07-14,,,2018-07-14T15:01:35,330.0
Chin Up,5,10,50.0,2018-07-14,,,2018-07-14T15:41:08,0.0
Bench Press (Barbell),1,6,245.0,2018-07-15,,,2018-07-15T12:54:41,275.0
Incline Bench Press (Barbell),2,8,245.0,2018-07-15,,,2018-07-15T12:54:41,265.0
Incline Press (Dumbbell),1,8,200.0,2018-07-15,,,2018-07-15T12:54:41,180.0
Chin Up,3,10,0.0,2018-07-17,,,2018-07-17T19:42:11,0.0
Hammer Row - Wide Grip,2,11,230.0,2018-07-17,,,2018-07-17T19:42:11,190.0
Hammer seated row (CLOSE GRIP),2,10,230.0,2018-07-17,,,2018-07-17T19:42:11,240.0
Neutral Chin,4,8,62.0,2018-07-17,,,2018-07-17T19:42:11,13.0
Seated Cable Row (close Grip),2,12,150.0,2018-07-17,,,2018-07-17T19:42:11,130.0
Leg press (hinge ),3,12,500.0,2018-07-18,,,2018-07-18T20:03:34,470.0
Romanian Deadlift (Barbell),3,6,235.0,2018-07-18,,,2018-07-18T20:03:34,205.0
Squat (Barbell),4,7,330.0,2018-07-18,,,2018-07-18T20:03:34,335.0
Bench Press (Barbell),3,7,275.0,2018-07-19,,,2018-07-19T07:14:12,290.0
Bicep Curl (Barbell),2,8,95.0,2018-07-21,,,2018-07-21T08:11:10,70.0
Chin Up,5,12,0.0,2018-07-21,,,2018-07-21T08:11:10,75.0
Hammer High Row - 1 Arm,1,10,185.0,2018-07-21,,,2018-07-21T08:11:10,190.0
Hammer Row - Wide Grip,5,12,190.0,2018-07-21,,,2018-07-21T08:11:10,235.0
Leg press (hinge ),1,10,470.0,2018-07-22,,,2018-07-22T08:27:15,590.0
Romanian Deadlift (Barbell),2,7,205.0,2018-07-22,,,2018-07-22T08:27:15,235.0
Squat (Barbell),3,5,335.0,2018-07-22,,,2018-07-22T08:27:15,385.0
Incline Bench Press (Barbell),3,5,265.0,2018-07-23,,,2018-07-23T07:03:14,250.0
Incline Press (Dumbbell),2,11,180.0,2018-07-23,,,2018-07-23T07:03:14,200.0
Weighted dips,2,8,0.0,2018-07-23,,,2018-07-23T07:03:14,0.0
Bicep Curl (Barbell),1,12,70.0,2018-07-25,,,2018-07-25T07:39:28,80.0
Chin Up,3,6,75.0,2018-07-25,,,2018-07-25T07:39:28,25.0
Neutral Chin,2,10,13.0,2018-07-25,,,2018-07-25T07:39:28,45.0
Seated Cable Row (close Grip),4,11,130.0,2018-07-25,,,2018-07-25T07:39:28,150.0
T-bar Row,1,9,115.0,2018-07-25,,,2018-07-25T07:39:28,140.0
Leg press (hinge ),2,10,590.0,2018-07-26,,,2018-07-26T07:13:40,590.0
Romanian Deadlift (Barbell),2,7,235.0,2018-07-26,,,2018-07-26T07:13:40,235.0
Squat (Barbell),3,5,385.0,2018-07-26,,,2018-07-26T07:13:40,340.0
Bench Press (Barbell),4,6,290.0,2018-07-27,,,2018-07-27T07:37:04,295.0
Weighted dips,1,12,0.0,2018-07-27,,,2018-07-27T07:37:04,105.0
Bicep Curl (Barbell),1,10,80.0,2018-07-29,,,2018-07-29T09:06:38,90.0
Chin Up,3,10,25.0,2018-07-29,,,2018-07-29T09:06:38,70.0
Face pull,3,15,80.0,2018-07-29,,,2018-07-29T09:06:38,90.0
Hammer Row - Wide Grip,3,10,235.0,2018-07-29,,,2018-07-29T09:06:38,250.0
Hammer seated row (CLOSE GRIP),1,10,240.0,2018-07-29,,,2018-07-29T09:06:38,250.0
Neutral Chin,3,9,45.0,2018-07-29,,,2018-07-29T09:06:38,62.0
Romanian Deadlift (Barbell),2,6,235.0,2018-07-30,,,2018-07-30T06:34:37,235.0
Squat (Barbell),3,5,340.0,2018-07-30,,,2018-07-30T06:34:37,390.0
Incline Bench Press (Barbell),2,8,250.0,2018-07-31,,,2018-07-31T19:23:16,255.0
Incline Press (Dumbbell),1,8,200.0,2018-07-31,,,2018-07-31T19:23:16,180.0
