exercise,sets,reps,weight,date,rpe,rir,logged_at
Incline Press (Dumbbell),4,13,276.39,2016-08-26,,,2016-08-31T15:26:40
Hammer seated row (CLOSE GRIP),5,10,746.05,2018-09-12,,,2018-07-29T13:03:11
Hammer seated row (CLOSE GRIP),3,6,54.98,2018-09-29,,,2018-09-29T14:35:32
Bent Over Row (Dumbbell),5,15,333.45,2015-11-04,,,2015-11-02T00:25:49
Face pull,2,11,270.55,2018-09-23,,,2018-09-21T18:07:44
Overhead Press (Barbell),2,17,440.55,2017-03-01,,,2017-02-16T23:10:16
Curl Dumbbell,1,11,107.14,2018-09-29,,,2018-09-29T14:35:32
Deadlift (Barbell),1,6,168.72,2018-07-29,,,2018-07-24T16:49:13
T-bar Row,2,10,24.9,2016-01-13,,,2015-12-17T01:12:03
Incline Bench Press (Barbell),5,12,104.09,2016-10-13,,,2016-05-10T15:56:34
Bent Over Row (Dumbbell),4,8,93.9,2018-08-27,,,2018-07-03T20:37:10
Incline Bench Press,3,10,270.34,2015-11-03,,,2015-11-13T01:03:52
kettlebell Swings,2,10,45.01,2018-09-07,,,2018-08-22T20:43:05
Bent Over Row (Dumbbell),2,9,362.99,2016-05-23,,,2016-04-21T15:57:20
T-bar Row,4,12,1.57,2016-12-24,,,2016-08-21T13:38:45
Bicep Curl (Barbell),4,12,108.68,2018-04-15,,,2017-12-20T14:03:54
Incline Press (Dumbbell),1,7,69.52,2018-09-29,,,2018-09-29T14:35:32
Chin Up,3,8,240.11,2017-11-28,,,2017-07-14T19:02:26
Romanian Deadlift (Barbell),2,6,400.93,2018-09-23,,,2018-09-09T16:43:53
Squat,3,13,7.12,2017-06-17,,,2016-11-29T21:07:19
Lateral Raise (Dumbbells),3,8,161.29,2016-03-05,,,2016-01-03T18:03:38
Seated Cable Row (close Grip),1,9,384.92,2016-02-18,,,2016-01-20T01:44:23
Lateral Raise (Dumbbells),2,4,102.26,2018-05-11,,,2018-05-17T14:12:36
Incline Bench Press (Barbell),4,9,361.17,2015-12-16,,,2015-12-10T09:32:21
Leg press (hinge ),1,8,59.38,2018-06-25,,,2018-04-08T18:41:17
Rear delt fly,8,14,273.91,2015-12-04,,,2016-01-01T03:58:46
Lateral Raise (Dumbbells),2,12,1.26,2016-06-22,,,2016-04-17T18:33:01
Hammer Row - Wide Grip,1,7,661.96,2017-09-30,,,2017-09-29T22:51:16
Hammer seated row (CLOSE GRIP),2,8,326.57,2017-01-31,,,2017-02-20T22:09:14
Leg curl,2,5,319.06,2016-09-20,,,2016-07-19T21:05:20
Seated Shoulder  Press (Barbell),3,12,160.59,2015-10-26,,,2015-10-26T18:23:08
Weighted dips,3,5,186.86,2018-03-04,,,2017-10-26T12:06:58
Chin Up,3,11,412.62,2018-02-26,,,2017-12-01T07:40:33
Chin Up,3,6,149.7,2016-06-12,,,2016-04-24T07:15:29
Incline Bench Press (Barbell),2,11,276.31,2018-04-14,,,2018-04-11T23:54:15
Bicep Curl (Barbell),3,8,324.91,2018-08-13,,,2018-07-09T20:00:47
Seated Row,2,12,23.4,2018-08-23,,,2018-06-04T19:41:42
Seated Cable Row (close Grip),3,9,60.26,2016-07-22,,,2016-05-06T22:22:42
Bicep Curl (Barbell),2,9,253.83,2016-07-31,,,2016-11-07T08:12:47
Leg press (hinge ),4,12,99.91,2017-06-05,,,2016-11-23T12:55:57
Lat Pulldown,3,11,116.43,2017-03-02,,,2016-10-30T19:05:17
Incline Bench Press (Barbell),4,10,224.02,2016-11-16,,,2016-05-11T14:24:13
Bent Over Row (Dumbbell),4,9,109.3,2018-08-25,,,2018-08-04T00:02:10
Chin Up,4,13,22.03,2015-11-01,,,2015-10-28T08:26:57
Bicep Curl (Barbell),3,11,16.95,2016-02-04,,,2016-03-25T14:40:14
Incline Press (Dumbbell),1,8,7.61,2018-05-07,,,2017-10-27T16:08:43
Pull Up,2,11,108.63,2017-11-04,,,2017-07-25T23:18:50
Hammer lat pulldown,2,11,259.08,2018-06-07,,,2018-04-20T16:04:16
Bicep Curl (Barbell),4,12,681.64,2016-03-26,,,2016-04-22T17:57:38
Chin Up,7,11,77.78,2016-09-11,,,2016-05-24T07:17:34
Leg curl,2,9,9.94,2018-09-26,,,2018-09-21T11:44:53
Face pull,1,8,434.31,2018-08-28,,,2018-07-28T15:07:47
Leg outward fly,5,8,366.98,2017-01-03,,,2017-01-24T16:47:48
Bench Press (Barbell),3,11,25.04,2018-04-16,,,2017-09-24T13:58:58
Weighted dips,1,13,40.25,2015-11-27,,,2015-11-06T04:38:05
Rear delt fly,2,7,8.88,2017-01-10,,,2016-10-19T05:38:52
Seated Row,3,14,4.61,2016-10-25,,,2016-06-10T11:55:44
Tricep pushdown,5,8,230.32,2016-09-16,,,2016-07-14T10:51:21
Bicep Curl (Barbell),4,8,34.03,2018-08-13,,,2018-05-27T01:58:18
Lateral Raise (Dumbbells),1,9,84.25,2017-09-27,,,2017-01-23T16:25:05
Incline Bench Press (Barbell),8,10,29.36,2015-12-22,,,2015-11-22T02:12:18
Chin Up,2,11,195.95,2017-08-23,,,2017-07-31T09:13:12
Lat Pulldown,3,12,93.38,2017-01-21,,,2016-06-29T09:16:24
Chin Up,2,6,260.8,2018-09-29,,,2018-09-29T14:35:32
Seated Cable Row (close Grip),3,8,339.05,2016-06-12,,,2016-05-21T23:31:14
Lat Pulldown,2,12,102.83,2016-10-15,,,2016-07-21T09:36:12
Seated Shoulder  Press (Barbell),1,9,333.53,2016-05-16,,,2016-04-19T16:27:19
Incline Bench Press (Barbell),1,8,168.96,2016-02-12,,,2016-01-24T11:45:30
Squat (Barbell),2,6,221.9,2017-01-02,,,2017-02-17T22:34:41
Hammer Curl (Dumbbell ),3,10,150.33,2016-10-28,,,2016-07-01T05:36:00
Chin Up,2,8,97.86,2017-09-10,,,2017-08-16T14:30:15
Chin Up,3,7,201.41,2017-10-08,,,2017-08-08T10:00:31
Lateral Raise (Dumbbells),2,6,35.74,2016-09-08,,,2016-06-22T17:13:51
Squat (Barbell),3,13,161.85,2016-10-03,,,2016-07-24T17:25:37
Hammer Decline Chest Press,3,12,18.3,2018-09-04,,,2018-08-10T10:57:04
Leg curl,2,8,82.76,2018-09-16,,,2018-08-17T20:50:46
Hammer seated row (CLOSE GRIP),1,14,71.23,2017-01-05,,,2016-11-30T08:35:06
Seated Military Press (Dumbbell),2,7,193.54,2016-08-11,,,2016-07-04T22:38:18
Pull Up,4,11,350.66,2018-03-24,,,2017-12-17T15:03:51
Romanian Deadlift (Barbell),3,12,110.23,2018-03-13,,,2017-11-19T10:03:43
Chin Up,2,8,0.8,2017-09-27,,,2017-04-19T14:02:41
Bench Press (Barbell),2,13,118.03,2017-11-20,,,2017-04-08T11:35:18
Incline Bench Press (Barbell),2,10,93.38,2017-04-24,,,2017-01-06T17:00:53
Lateral Raise (Dumbbells),2,12,13.4,2018-07-05,,,2018-06-15T05:49:10
Neutral Chin,1,11,63.22,2018-07-15,,,2018-06-20T12:49:42
Deadlift (Barbell),3,8,15.04,2015-10-29,,,2015-11-02T02:07:36
Incline Bench Press (Barbell),3,8,244.98,2017-08-23,,,2017-09-04T15:17:58
Bent Over Row (Dumbbell),4,12,17.56,2017-12-11,,,2017-07-03T05:16:15
Seated Military Press,1,7,62.04,2017-11-11,,,2017-11-20T17:41:41
Hack Squat,1,13,26.13,2018-08-02,,,2018-07-26T02:12:18
Leg outward fly,4,11,170.04,2017-09-19,,,2017-08-08T04:01:39
Bench Press (Barbell),1,11,328.79,2018-05-13,,,2018-01-15T10:38:37
Hammer Curl,2,10,84.95,2016-07-06,,,2016-04-22T08:02:34
Lateral Raise (Dumbbells),3,7,288.46,2015-12-04,,,2015-12-04T00:19:25
Weighted dips,4,10,201.25,2016-07-27,,,2016-06-05T19:22:14
Incline Press (Dumbbell),1,9,161.36,2016-08-21,,,2016-06-05T21:17:20
Chin Up,3,9,50.34,2016-01-07,,,2015-11-30T22:22:34
Romanian Deadlift (Barbell),1,10,184.12,2018-09-09,,,2018-06-30T15:56:02
Seated Military Press,4,8,47.03,2017-02-11,,,2017-02-17T23:29:26
Curl Dumbbell,1,7,475.05,2018-09-28,,,2018-09-20T03:53:39
Incline Bench Press (Barbell),1,11,141.35,2016-04-11,,,2016-03-18T12:15:25
Incline Bench Press (Barbell),3,10,171.53,2016-05-14,,,2016-06-21T05:29:07
Lateral Raise (Dumbbells),3,13,16.06,2018-07-10,,,2018-02-18T03:01:41
Lateral Raise (Dumbbell),7,13,101.11,2017-12-07,,,2017-12-23T05:30:46
Hammer seated row (CLOSE GRIP),1,12,40.1,2018-08-28,,,2018-07-24T17:30:49
Leg curl,4,9,66.11,2017-04-01,,,2017-02-03T20:20:43
Leg curl,2,12,158.09,2018-01-26,,,2017-10-22T01:10:48
Seated Shoulder  Press (Barbell),2,12,6.33,2015-11-09,,,2015-11-04T12:58:29
Lateral Raise,5,12,7.54,2016-06-09,,,2016-04-13T19:11:12
Leg outward fly,2,7,25.25,2017-09-23,,,2017-07-05T13:44:44
Rear delt fly,2,8,193.12,2017-05-23,,,2016-12-12T00:52:46
Seated Shoulder  Press (Barbell),3,12,44.91,2016-06-17,,,2016-04-11T07:04:36
Lateral Raise (Dumbbells),3,10,99.77,2016-06-08,,,2016-03-10T02:17:50
Seated Shoulder  Press (Barbell),2,8,213.95,2018-09-01,,,2018-08-10T11:45:31
Incline Bench Press (Barbell),4,6,237.16,2015-11-01,,,2015-11-05T07:45:27
Chin Up,3,9,10.22,2015-10-24,,,2015-10-26T21:53:32
Chin Up,4,10,65.39,2016-01-09,,,2015-12-24T01:42:21
Bent Over Row (Dumbbell),2,10,82.37,2017-07-25,,,2017-04-16T08:21:30
Chin Up,4,9,620.55,2016-05-19,,,2016-04-19T05:03:43
Hammer lat pulldown,5,8,15.93,2015-11-01,,,2015-11-15T06:38:18
Bicep Curl (Barbell),2,6,705.58,2016-06-28,,,2016-04-16T05:15:51
Hammer Curl (Dumbbell ),6,16,37.3,2018-06-02,,,2018-05-06T05:26:52
Incline Bench Press,4,12,255.74,2016-05-16,,,2016-04-20T13:38:16
Squat (Barbell),4,9,249.59,2016-10-28,,,2016-12-07T16:24:12
Bicep Curl (Barbell),5,10,144.58,2018-07-26,,,2018-04-10T07:09:52
Deadlift (Barbell),2,11,8.74,2018-08-13,,,2018-06-25T12:36:55
Seated Row,2,13,258.75,2016-12-31,,,2016-10-06T22:16:05
Deadlift (Barbell),5,6,310.34,2016-06-01,,,2016-05-30T22:18:36
Hammer Row - Wide Grip,2,6,8.54,2018-08-25,,,2018-06-24T08:15:01
Rear delt fly,3,8,290.31,2016-02-02,,,2016-02-23T14:45:00
Hammer Curl,1,13,21.37,2018-07-29,,,2018-03-14T14:31:22
Squat (Barbell),2,6,286.62,2015-12-03,,,2016-01-28T21:41:49
Seated Cable Row (close Grip),1,6,514.63,2016-12-10,,,2016-08-28T15:47:31
Hammer seated row (CLOSE GRIP),3,8,132.32,2018-02-17,,,2018-02-12T16:12:23
Chin Up,2,9,15.65,2018-02-06,,,2018-02-16T07:10:47
Chin Up,1,5,744.92,2018-08-22,,,2018-08-09T06:03:14
Leg press (hinge ),1,13,82.57,2015-11-27,,,2015-11-11T11:26:07
Seated Row,4,16,143.85,2016-02-08,,,2016-02-16T08:00:08
Tricep pushdown,1,11,33.18,2017-04-23,,,2016-12-25T19:35:36
Weighted dips,3,9,199.48,2016-07-05,,,2016-08-05T07:38:13
Leg press (hinge ),1,9,183.84,2017-11-16,,,2017-07-04T04:18:14
Bicep Curl (Dumbbell),2,6,254.57,2016-06-09,,,2016-05-31T18:35:50
Bent Over Row (Dumbbell),5,10,2.22,2017-04-18,,,2016-10-14T17:38:29
Weighted dips,4,10,10.62,2015-12-06,,,2015-12-15T11:24:45
Deadlift (Barbell),2,12,15.12,2018-04-29,,,2018-01-29T05:01:31
Face pull,2,20,35.34,2018-06-21,,,2018-03-14T18:28:01
Lateral Raise (Dumbbells),2,12,633.78,2016-01-08,,,2015-12-05T05:20:23
Chin Up,3,3,578.92,2015-12-29,,,2015-12-18T11:57:06
Weighted dips,6,13,25.4,2016-01-30,,,2016-03-20T23:34:50
Squat (Barbell),5,8,267.18,2016-03-20,,,2016-01-23T03:27:43
Weighted dips,2,10,174.07,2016-07-19,,,2016-04-30T03:19:53
Squat (Barbell),6,7,97.99,2017-03-07,,,2017-02-17T04:32:22
Neutral Chin,2,9,123.63,2017-08-21,,,2017-06-04T17:09:54
Seated Cable Row (close Grip),3,12,59.84,2017-03-22,,,2017-02-10T11:16:46
Chin Up,2,12,10.53,2018-06-02,,,2018-03-04T02:34:27
Bicep Curl (Barbell),1,9,0.28,2015-12-03,,,2015-11-26T18:58:19
Hammer High Row - 1 Arm,3,8,18.29,2018-06-04,,,2018-03-06T00:20:31
Lateral Raise (Dumbbells),2,8,158.81,2018-01-17,,,2017-10-22T16:48:40
T-bar Row,5,10,349.17,2016-05-07,,,2016-05-02T04:27:39
Bicep Curl (Barbell),6,7,45.53,2017-12-18,,,2017-09-26T01:55:32
Face pull,2,7,273.95,2017-04-03,,,2017-03-02T14:46:37
Chin Up,3,12,420.44,2016-07-09,,,2016-06-17T22:28:23
Chin Up,5,6,159.73,2016-06-07,,,2016-04-30T22:41:17
Romanian Deadlift (Barbell),2,14,15.49,2017-02-21,,,2016-09-04T16:00:50
Rear delt fly,3,14,16.54,2015-11-10,,,2015-11-23T20:44:42
Seated Shoulder  Press (Barbell),3,11,209.6,2016-01-31,,,2015-12-13T21:13:49
Seated Shoulder  Press (Barbell),1,7,267.39,2017-01-18,,,2016-09-08T21:06:35
Lateral Raise (Dumbbells),1,6,336.47,2018-09-22,,,2018-09-17T18:36:41
Lateral Raise (Dumbbells),2,7,127.56,2016-03-23,,,2016-02-10T10:14:48
Rear delt fly,5,9,144.98,2017-11-11,,,2017-09-15T08:06:18
Seated Shoulder  Press (Barbell),2,9,250.41,2015-12-07,,,2015-12-04T09:48:35
Seated Shoulder Press (Dumbbell),3,9,226.41,2017-06-16,,,2017-04-05T22:04:28
Romanian Deadlift (Barbell),2,9,3.91,2016-05-26,,,2016-02-19T16:01:11
sumo deadlift,7,9,19.68,2017-11-24,,,2017-09-04T04:34:17
Seated Row,3,11,57.64,2017-05-30,,,2017-02-03T16:25:58
Seated Shoulder  Press (Barbell),3,7,215.02,2018-03-19,,,2017-10-30T02:08:14
Hammer Curl (Dumbbell ),2,9,438.4,2017-07-26,,,2017-02-01T00:15:01
Bench Press (Barbell),4,13,24.95,2015-10-25,,,2015-10-26T04:19:16
Bench Press (Barbell),3,14,49.1,2016-12-09,,,2016-10-15T22:16:32
Squat,6,12,3.15,2016-04-20,,,2016-02-12T01:22:19
Leg press (hinge ),4,10,70.8,2018-04-02,,,2017-09-10T15:09:53
Squat (Barbell),3,9,400.5,2018-04-06,,,2017-12-22T16:32:16
Romanian Deadlift (Barbell),1,11,366.03,2018-01-28,,,2017-08-22T20:07:30
Chin Up,5,7,298.26,2016-05-24,,,2016-05-13T15:24:30
Seated Shoulder  Press (Barbell),2,12,8.32,2017-08-13,,,2017-09-12T03:44:43
Bench Press (Barbell),3,10,148.04,2017-09-21,,,2017-04-13T15:19:24
Squat (Barbell),5,10,256.52,2016-08-22,,,2016-06-15T18:44:54
Squat (Barbell),2,5,293.44,2016-07-24,,,2016-05-13T21:23:08
Bent Over Row (Dumbbell),3,11,31.2,2017-02-10,,,2016-10-23T01:17:54
Weighted dips,3,5,558.77,2018-07-30,,,2018-07-14T03:38:06
Hammer High Row - 1 Arm,2,5,161.1,2018-02-12,,,2017-12-14T00:07:45
Chin Up,3,10,89.71,2017-02-10,,,2016-12-25T18:25:42
Weighted dips,4,5,99.08,2015-10-23,,,2015-10-25T18:24:43
Lateral Raise (Dumbbells),3,13,104.98,2016-10-24,,,2016-10-19T13:31:42
Leg press (hinge ),5,11,36.37,2016-05-17,,,2016-08-11T09:44:43
Seated Shoulder  Press (Barbell),3,10,181.85,2017-11-29,,,2017-10-27T11:58:15
Hack Squat,1,10,260.42,2018-06-13,,,2017-12-07T18:41:02
Hammer seated row (CLOSE GRIP),3,11,21.07,2018-04-11,,,2018-02-02T23:29:59
Squat (Barbell),5,8,361.12,2016-05-05,,,2016-04-30T05:15:39
Incline Bench Press (Barbell),3,10,11.9,2016-09-17,,,2016-08-09T19:09:01
Seated Cable Row (close Grip),4,10,28.88,2018-07-02,,,2018-02-22T15:20:03
Squat,3,10,348.95,2017-05-13,,,2017-04-04T03:25:43
Chin Up,4,11,2.99,2016-08-21,,,2016-05-14T08:38:09
Weighted dips,3,12,25.91,2016-02-29,,,2016-01-24T11:05:00
Chin Up,2,7,405.27,2016-05-31,,,2016-06-17T19:11:31
Leg press,3,8,22.45,2018-08-19,,,2018-06-23T01:22:54
Bench Press (Barbell),2,11,12.92,2016-04-16,,,2016-02-12T01:31:23
Incline Press (Dumbbell),1,10,83.42,2018-02-12,,,2017-08-14T23:09:33
Squat,2,12,135.68,2017-01-20,,,2017-03-02T12:53:33
Seated Shoulder  Press (Barbell),3,8,414.78,2016-02-22,,,2016-03-07T05:34:42
Bicep Curl (Barbell),1,7,27.92,2015-10-26,,,2015-11-08T02:21:11
Squat (Barbell),4,3,41.95,2017-03-19,,,2016-11-20T21:24:05
Romanian Deadlift (Barbell),2,9,191.11,2018-05-27,,,2018-03-14T15:32:30
Low Incline Dumbbell Bench,2,10,119.16,2018-08-04,,,2018-07-03T05:20:12
Romanian Deadlift (Barbell),4,11,82.25,2018-06-29,,,2018-07-13T08:47:43
Lateral Raise (Dumbbell),2,6,258.53,2016-09-14,,,2016-05-19T19:20:52
Hammer seated row (CLOSE GRIP),5,10,9.68,2018-09-11,,,2018-08-05T17:15:27
Seated Military Press (Dumbbell),2,10,25.31,2016-12-22,,,2016-09-15T03:39:18
Squat (Barbell),1,10,227.19,2017-08-26,,,2017-05-23T01:25:08
Lateral Raise,4,11,80.32,2016-09-22,,,2016-09-09T09:36:07
Hammer High Row - 1 Arm,3,13,225.45,2018-09-27,,,2018-09-18T03:49:20
Bicep Curl (Barbell),2,6,436.32,2018-07-05,,,2018-04-29T02:26:44
Shoulder Press (Standing),3,7,185.0,2017-05-19,,,2017-04-06T19:39:57
Squat (Barbell),3,5,486.02,2016-09-18,,,2016-10-15T15:02:47
Incline Bench Press,6,8,27.83,2015-12-31,,,2016-01-14T07:44:31
Incline Press (Dumbbell),3,9,6.25,2017-05-04,,,2017-05-31T11:27:52
Lateral Raise (Dumbbells),3,7,9.78,2017-04-11,,,2017-02-02T22:16:32
Hammer Row - Wide Grip,2,13,63.1,2018-09-21,,,2018-09-07T03:50:44
Weighted dips,3,11,437.23,2017-06-21,,,2017-02-11T17:59:25
Squat (Barbell),2,8,162.12,2017-08-19,,,2017-06-10T10:12:41
Chin Up,2,6,171.75,2017-04-12,,,2016-12-23T15:36:45
Squat (Barbell),3,6,5.73,2016-10-08,,,2016-06-02T09:40:59
Good Morning,3,12,129.59,2016-02-04,,,2016-02-25T11:06:35
Incline Bench Press,2,12,17.33,2015-10-30,,,2015-11-01T05:03:27
Leg curl,3,7,18.44,2018-07-31,,,2018-05-19T13:03:17
Good Morning (Barbell),3,17,41.32,2016-05-08,,,2016-03-19T00:15:35
Seated Shoulder  Press (Barbell),2,12,6.58,2017-05-09,,,2017-03-02T08:22:58
Romanian Deadlift (Barbell),3,5,117.45,2018-06-09,,,2018-04-23T09:47:48
Squat (Barbell),2,7,97.7,2017-09-19,,,2017-05-22T14:08:50
Incline Bench Press (Barbell),2,9,8.77,2016-09-11,,,2016-06-10T10:16:39
Squat (Barbell),5,17,13.66,2016-11-13,,,2016-10-04T03:52:06
Face pull,2,11,82.09,2016-06-03,,,2016-03-26T11:33:10
Face pull,3,11,128.9,2018-05-09,,,2018-01-31T08:30:15
Rear delt fly,3,15,31.89,2018-06-30,,,2018-05-30T23:12:19
Chin Up,3,10,217.12,2018-04-18,,,2018-01-01T03:17:20
Seated Military Press,3,6,214.05,2018-05-02,,,2018-01-23T11:35:23
Seated Cable Row (close Grip),2,11,47.13,2018-05-24,,,2017-12-31T07:28:30
Incline Bench Press (Barbell),4,8,136.39,2016-03-06,,,2016-01-22T08:34:26
Squat (Barbell),1,6,273.11,2016-01-29,,,2016-02-08T12:16:59
Chin Up,2,7,28.85,2016-07-20,,,2016-06-19T06:31:00
Shoulder Press (Standing),5,11,1.14,2016-11-11,,,2016-09-14T21:03:26
Face pull,4,14,7.8,2017-12-19,,,2017-10-29T03:08:01
Chin Up,2,6,225.12,2018-08-12,,,2018-07-03T15:59:12
Tricep pushdown,5,15,111.3,2015-11-07,,,2015-11-12T14:12:14
T-bar Row,2,8,319.77,2016-11-23,,,2017-01-14T10:18:17
Bench Press (Barbell),3,12,401.64,2018-07-11,,,2018-02-04T12:28:31
Bicep Curl (Barbell),4,9,329.65,2017-08-07,,,2017-03-11T10:36:13
T-bar Row,1,9,191.56,2017-12-02,,,2017-06-25T17:32:33
Seated Row,2,8,98.29,2016-05-24,,,2016-07-09T23:47:41
Tricep pushdown,2,7,136.26,2017-09-19,,,2017-08-08T21:20:05
Incline Press (Dumbbell),4,14,12.64,2017-08-01,,,2017-06-10T12:02:58
Bicep Curl (Barbell),3,9,401.15,2016-11-29,,,2016-07-08T14:55:31
Bicep Curl (barbell ),3,11,269.21,2017-04-17,,,2017-03-13T03:29:09
Overhead Press (Dumbbell),1,9,208.96,2017-01-17,,,2017-01-09T22:26:46
Seated Shoulder Press (Dumbbell),3,5,39.08,2017-01-10,,,2016-12-21T21:23:00
Bent Over Row (Dumbbell),1,7,437.72,2018-05-05,,,2018-01-10T10:06:59
Chin Up,5,8,178.48,2016-11-29,,,2016-10-22T21:09:41
Leg press (hinge ),2,7,47.88,2018-05-12,,,2018-01-07T20:39:21
Leg press (hinge ),4,8,91.87,2018-09-08,,,2018-08-16T04:02:16
Deadlift (Barbell),1,9,274.8,2018-06-30,,,2018-04-17T21:05:08
Low Incline Dumbbell Bench,2,14,23.84,2018-07-23,,,2018-05-25T20:10:53
Neutral Chin,2,9,217.49,2018-06-01,,,2018-04-14T11:59:21
Deadlift (Barbell),4,3,378.87,2017-11-16,,,2017-06-24T18:51:06
Chin Up,2,12,260.4,2015-11-11,,,2015-11-21T14:44:37
Incline Bench Press (Barbell),3,5,450.99,2016-09-24,,,2016-10-16T22:14:52
Incline Bench Press (Barbell),5,12,44.64,2015-12-22,,,2015-11-15T05:15:16
T-bar Row,4,13,89.68,2018-01-16,,,2017-11-01T05:22:35
Seated Cable Row (close Grip),1,11,259.15,2017-05-05,,,2016-12-06T06:33:24
Weighted dips,2,7,432.56,2015-12-06,,,2016-01-05T03:13:37
Incline Press (Dumbbell),3,11,30.07,2015-11-15,,,2015-11-19T15:21:49
Seated Cable Row (close Grip),4,14,145.09,2017-08-25,,,2017-06-28T02:58:18
Chin Up,1,8,49.82,2017-10-04,,,2017-06-21T05:14:47
Romanian Deadlift (Barbell),2,8,149.28,2016-12-17,,,2017-01-07T01:19:57
Seated Military Press,2,10,32.58,2017-01-14,,,2016-11-05T10:36:55
Bicep Curl (barbell ),1,14,72.95,2016-07-28,,,2016-06-04T07:44:08
Chin Up,2,9,47.62,2018-03-29,,,2017-10-31T04:38:39
Incline Bench Press (Barbell),4,7,27.39,2016-12-22,,,2016-10-01T14:37:26
Seated Cable Row (close Grip),1,7,93.52,2018-01-23,,,2017-10-09T20:51:38
Shoulder Press (Standing),1,5,413.64,2017-08-22,,,2017-06-21T04:34:23
sumo deadlift,1,8,51.62,2018-02-17,,,2017-11-19T13:31:50
