exercise,sets,reps,weight,date,rpe,rir,logged_at
Lateral Raise (Dumbbells),3,7,701.81,2015-11-23,,,2015-12-04T03:23:56
Rear delt fly,4,8,174.51,2018-05-02,,,2017-12-24T03:52:45
Seated Shoulder  Press (Barbell),5,10,23.2,2015-11-04,,,2015-11-03T12:47:12
Leg outward fly,2,10,153.04,2017-07-09,,,2017-03-23T19:37:21
Incline Bench Press (Barbell),3,10,278.69,2017-05-09,,,2016-11-02T08:03:59
Squat,2,11,285.61,2016-01-31,,,2016-01-06T09:41:46
Incline Bench Press (Barbell),2,4,772.37,2016-07-01,,,2016-08-12T14:55:37
Landmine Press,1,12,96.68,2015-11-11,,,2015-11-13T18:43:07
high bar squat,3,9,221.55,2017-04-07,,,2016-11-23T04:34:34
Incline Bench Press (Barbell),3,9,135.41,2016-08-22,,,2016-06-12T13:55:38
Squat (Barbell),2,5,9.66,2017-01-11,,,2017-01-14T21:17:16
Weighted dips,4,10,23.11,2015-10-27,,,2015-11-05T12:51:09
Seated Military Press,2,7,73.09,2017-11-05,,,2017-11-07T11:47:24
Seated Shoulder Press (Dumbbell),3,9,159.42,2017-07-19,,,2017-03-12T20:09:13
Bench Press (Barbell),1,7,76.89,2017-07-09,,,2017-06-06T01:42:35
Lat Pulldown,3,8,137.23,2016-05-02,,,2016-04-20T09:18:55
Chin Up,3,8,91.74,2016-08-08,,,2016-08-05T04:21:55
high bar squat,1,9,170.41,2018-07-06,,,2018-04-23T00:21:11
Deadlift (Barbell),5,6,310.34,2016-06-01,,,2016-05-30T22:18:36
Weighted dips,5,11,60.64,2017-05-28,,,2017-02-22T15:35:35
Hammer seated row (CLOSE GRIP),2,10,670.71,2018-06-11,,,2018-05-30T14:22:27
Bent Over Row (Dumbbell),4,9,109.3,2018-08-25,,,2018-08-04T00:02:10
Seated Shoulder  Press (Barbell),4,9,681.75,2018-07-16,,,2018-03-28T03:59:46
Incline Bench Press (Barbell),4,7,126.71,2016-07-18,,,2016-05-29T05:30:42
Shoulder Press (Standing),3,7,185.0,2017-05-19,,,2017-04-06T19:39:57
Cable Fly,3,10,144.17,2018-09-15,,,2018-08-07T05:31:23
Seated Shoulder  Press (Barbell),2,10,108.5,2016-01-20,,,2016-02-21T03:46:18
Weighted dips,3,11,35.95,2015-11-21,,,2015-11-26T00:40:37
Pull Up,4,10,100.27,2015-12-06,,,2015-12-29T19:27:57
Bench Press (Barbell),3,11,48.13,2018-04-29,,,2018-03-27T05:57:13
Incline Bench Press (Barbell),3,12,275.9,2016-04-01,,,2016-03-20T01:02:33
Incline Bench Press,2,10,37.81,2016-02-10,,,2016-02-18T01:02:06
Chin Up,2,13,25.05,2016-09-26,,,2016-09-18T16:50:23
Leg press (hinge ),4,12,9.28,2016-03-16,,,2016-02-25T05:04:41
Rear delt fly,2,8,193.12,2017-05-23,,,2016-12-12T00:52:46
Leg press (hinge ),5,11,36.37,2016-05-17,,,2016-08-11T09:44:43
Hammer seated row (CLOSE GRIP),5,10,9.68,2018-09-11,,,2018-08-05T17:15:27
Bicep Curl (Barbell),2,9,253.83,2016-07-31,,,2016-11-07T08:12:47
Neutral Chin,2,6,469.3,2018-09-07,,,2018-08-31T21:48:27
Tricep pushdown,2,10,146.85,2016-12-22,,,2017-05-27T04:37:35
Incline Bench Press (Barbell),8,10,29.36,2015-12-22,,,2015-11-22T02:12:18
Good Morning (Barbell),3,5,403.85,2017-05-01,,,2017-05-16T20:05:57
Deadlift (Barbell),2,9,220.11,2018-08-16,,,2018-08-02T22:51:32
Lateral Raise (Dumbbells),2,4,102.26,2018-05-11,,,2018-05-17T14:12:36
Hammer seated row (CLOSE GRIP),5,10,19.33,2017-05-23,,,2017-02-12T13:57:27
Incline Press (Dumbbell),3,12,123.94,2017-12-26,,,2017-10-29T16:25:20
Weighted dips,4,9,0.14,2017-11-05,,,2017-07-23T06:49:03
Lat Pulldown,3,12,93.38,2017-01-21,,,2016-06-29T09:16:24
Lateral Raise (Dumbbells),5,13,10.72,2016-01-02,,,2015-12-28T13:41:55
Lateral Raise (Dumbbells),4,10,6.17,2016-10-18,,,2016-08-06T21:11:58
Bicep Curl (Barbell),6,11,3.81,2018-02-16,,,2018-01-27T09:46:54
Lateral Raise,3,15,114.21,2016-02-19,,,2016-01-22T03:48:44
Chin Up,3,6,217.93,2018-06-20,,,2018-04-27T06:50:08
Weighted dips,3,9,45.23,2017-01-23,,,2016-10-22T05:34:37
Squat (Barbell),3,3,327.34,2017-05-27,,,2016-12-28T04:12:38
Seated Cable Row (close Grip),5,11,102.91,2017-04-11,,,2017-02-27T14:19:05
Chin Up,3,7,159.53,2017-07-30,,,2017-05-06T04:08:59
Hammer seated row (CLOSE GRIP),4,10,4.99,2017-04-24,,,2016-11-30T13:14:13
Hammer Curl (Dumbbell ),7,8,176.03,2018-06-10,,,2018-04-22T14:00:05
Bicep Curl (barbell ),1,14,72.95,2016-07-28,,,2016-06-04T07:44:08
Lateral Raise (Dumbbells),3,7,174.19,2018-06-29,,,2018-03-26T10:42:11
Chin Up,2,10,36.87,2017-02-03,,,2016-12-12T10:07:49
Incline Bench Press (Barbell),5,12,82.81,2016-01-28,,,2016-02-03T20:04:57
Incline Bench Press,2,11,38.88,2018-08-18,,,2018-07-03T10:09:49
Seated Row,2,12,129.63,2018-01-15,,,2017-08-16T04:40:13
Weighted dips,2,10,399.42,2018-02-05,,,2017-08-14T05:03:56
Chin Up,3,7,114.4,2016-06-23,,,2016-05-31T11:07:01
Leg curl,4,9,66.11,2017-04-01,,,2017-02-03T20:20:43
Incline Bench Press (Barbell),4,10,106.08,2016-08-05,,,2016-05-24T13:39:52
Leg press (hinge ),4,7,272.98,2016-04-07,,,2016-04-25T10:44:23
Seated Shoulder  Press (Barbell),3,10,30.74,2018-06-27,,,2018-01-20T10:07:07
Overhead Press (Barbell),2,6,600.75,2018-03-26,,,2017-11-01T14:29:20
Leg press (hinge ),3,12,51.95,2016-12-13,,,2016-09-13T11:34:24
close grip Bench,1,18,1.65,2018-05-17,,,2018-03-16T18:16:50
Bicep Curl (Barbell),2,6,372.26,2016-02-21,,,2016-02-21T23:36:41
Squat (Barbell),6,10,7.85,2017-06-22,,,2017-01-20T18:03:58
Good Morning (Barbell),4,8,171.23,2016-11-08,,,2016-11-10T22:16:41
Seated Cable Row (close Grip),4,9,152.9,2016-09-24,,,2016-10-11T10:11:19
Romanian Deadlift (Barbell),3,8,120.7,2018-09-27,,,2018-09-23T00:45:15
Pull Up,1,7,448.41,2018-05-26,,,2018-02-17T18:29:49
Seated Shoulder Press (Dumbbell),3,9,226.41,2017-06-16,,,2017-04-05T22:04:28
Leg press (hinge ),5,11,78.39,2018-01-06,,,2017-10-06T09:10:47
Face pull,4,12,77.88,2018-09-04,,,2018-08-23T19:01:09
Bent Over Row (Dumbbell),2,13,236.39,2018-07-27,,,2018-04-14T02:33:02
Leg press (hinge ),3,10,98.6,2017-10-24,,,2017-07-31T20:40:17
Hammer shoulder press,2,13,149.39,2015-11-04,,,2015-11-26T08:27:18
Incline Press (Dumbbell),2,14,27.13,2015-11-25,,,2015-11-22T08:56:48
Leg press (hinge ),3,8,136.84,2015-10-23,,,2015-10-25T00:32:12
Lateral Raise (Dumbbells),3,6,111.23,2017-02-01,,,2016-08-30T08:30:52
Hammer seated row (CLOSE GRIP),3,6,54.98,2018-09-29,,,2018-09-29T14:35:32
Chin Up,3,9,10.22,2015-10-24,,,2015-10-26T21:53:32
Chin Up,2,10,80.0,2016-02-18,,,2016-03-05T18:50:09
Incline Press (Dumbbell),1,7,943.97,2017-11-08,,,2017-12-12T14:10:05
Romanian Deadlift (Barbell),6,14,106.55,2018-01-28,,,2017-08-09T16:09:31
kettlebell Swings,2,13,54.97,2017-11-11,,,2017-06-27T06:57:37
Seated Shoulder  Press (Barbell),1,7,82.71,2016-07-22,,,2016-05-14T09:09:41
Romanian Deadlift (Barbell),1,10,34.71,2018-06-02,,,2018-03-31T05:38:59
Squat (Barbell),3,9,109.26,2015-11-21,,,2015-11-15T06:49:32
Good Morning (Barbell),4,7,76.74,2018-09-22,,,2018-08-18T21:45:16
Leg curl,2,9,9.94,2018-09-26,,,2018-09-21T11:44:53
Bent Over Row (Dumbbell),4,10,227.77,2018-06-13,,,2018-01-14T15:00:45
Seated Cable Row (close Grip),4,8,323.55,2018-01-25,,,2017-10-29T13:05:44
Deadlift (Barbell),4,13,65.76,2016-02-01,,,2015-12-14T12:11:20
Bicep Curl (Barbell),2,9,601.43,2017-04-07,,,2017-05-24T08:21:45
Seated Shoulder  Press (Barbell),2,10,153.11,2018-08-06,,,2018-05-17T08:17:43
Weighted dips,2,11,87.27,2015-10-24,,,2015-10-25T11:10:14
Incline Press (Dumbbell),3,8,128.78,2017-05-04,,,2017-01-31T21:56:02
Leg outward fly,3,4,321.19,2016-06-26,,,2016-08-02T12:29:09
Hammer seated row (CLOSE GRIP),2,6,52.26,2018-09-29,,,2018-09-29T14:35:32
T-bar Row,8,10,177.59,2017-04-25,,,2016-11-20T06:49:19
Leg press,2,8,583.22,2017-03-13,,,2017-05-19T07:11:42
Seated Shoulder  Press (Barbell),1,9,330.82,2015-12-08,,,2015-12-14T06:11:36
Deadlift (Barbell),1,12,51.41,2018-02-15,,,2017-12-28T08:50:57
Incline Bench Press (Barbell),4,7,27.39,2016-12-22,,,2016-10-01T14:37:26
Bench Press (Barbell),2,10,60.65,2018-09-29,,,2018-09-29T14:35:32
T-bar Row,3,8,289.3,2018-05-27,,,2018-03-26T19:48:25
Weighted dips,3,9,11.58,2016-10-23,,,2016-07-15T01:15:12
Bicep Curl (Barbell),3,11,16.95,2016-02-04,,,2016-03-25T14:40:14
Sling Shot Bench,3,15,338.63,2015-12-31,,,2015-12-31T12:17:01
Incline Bench Press,3,9,68.02,2016-08-16,,,2016-07-15T12:24:42
Squat,3,13,7.12,2017-06-17,,,2016-11-29T21:07:19
Deadlift (Barbell),1,15,76.4,2017-11-15,,,2017-06-08T23:53:57
Seated Shoulder  Press (Barbell),3,10,64.24,2018-09-09,,,2018-06-29T03:57:57
Bent Over Row (Dumbbell),1,6,376.18,2018-08-09,,,2018-07-16T11:33:00
Squat (Barbell),3,8,87.38,2016-01-19,,,2016-01-01T19:34:11
Shrugs,2,15,120.21,2017-12-20,,,2017-10-06T22:55:43
Squat (Barbell),2,5,292.42,2016-02-20,,,2016-03-30T09:31:36
Seated Cable Row (close Grip),6,10,84.22,2016-09-24,,,2016-12-20T23:31:24
Shoulder Press (Standing),1,5,247.46,2018-04-23,,,2017-10-10T15:27:06
T-bar Row,2,11,28.25,2017-02-20,,,2016-08-24T01:21:23
Incline Bench Press,7,7,24.54,2016-09-19,,,2016-07-15T06:43:59
Squat (Barbell),3,5,417.56,2015-12-04,,,2015-11-14T16:55:32
Bicep Curl (Barbell),2,7,450.43,2018-03-03,,,2018-03-21T06:18:42
Shrugs,2,11,21.81,2016-05-31,,,2016-05-13T15:36:54
Incline Press (Dumbbell),3,12,29.68,2016-03-10,,,2016-01-27T21:49:33
Chin Up,4,9,122.15,2016-08-14,,,2016-09-03T03:40:14
Weighted dips,2,7,252.88,2017-03-16,,,2017-01-27T08:57:27
Squat (Barbell),3,10,243.43,2018-08-18,,,2018-06-29T06:51:34
Chin Up,1,13,27.8,2017-09-07,,,2017-05-12T19:19:51
Hack Squat,2,9,272.73,2016-07-26,,,2016-07-20T05:01:05
Deadlift (Barbell),2,12,22.33,2016-12-20,,,2016-08-13T23:20:48
Weighted dips,4,10,274.1,2018-07-05,,,2018-06-14T18:27:04
Seated Row,3,12,11.07,2017-11-24,,,2017-09-30T18:56:15
Lateral Raise (Dumbbells),3,7,288.46,2015-12-04,,,2015-12-04T00:19:25
Chin Up,3,11,429.95,2015-11-02,,,2015-11-03T18:31:00
Leg press (hinge ),2,11,526.89,2015-10-23,,,2015-10-24T10:08:50
Squat (Barbell),1,8,7.16,2018-02-20,,,2017-12-15T20:57:36
Bicep Curl (Barbell),2,13,207.99,2016-04-24,,,2016-04-28T16:38:17
Hammer Curl (Dumbbell ),3,5,435.75,2016-08-27,,,2016-08-25T08:51:35
Chin Up,4,9,113.11,2015-11-15,,,2015-11-09T12:32:12
Bicep Curl (Barbell),2,6,436.32,2018-07-05,,,2018-04-29T02:26:44
Incline Bench Press (Barbell),7,7,156.05,2015-11-06,,,2015-10-30T12:28:46
Rear delt fly,1,6,156.22,2017-05-21,,,2017-02-26T10:12:51
Hammer Row - Wide Grip,4,12,13.57,2017-04-18,,,2017-05-05T13:41:18
T-bar Row,2,10,24.9,2016-01-13,,,2015-12-17T01:12:03
Rear delt fly,1,13,182.52,2018-05-28,,,2018-05-26T16:31:25
Hammer Row - Wide Grip,2,14,82.88,2018-02-20,,,2017-11-07T23:47:06
Bicep Curl (Barbell),2,6,705.58,2016-06-28,,,2016-04-16T05:15:51
Romanian Deadlift (Barbell),3,17,278.41,2015-12-18,,,2015-12-09T07:28:02
Seated Cable Row (close Grip),4,10,28.88,2018-07-02,,,2018-02-22T15:20:03
Seated Shoulder  Press (Barbell),4,9,274.5,2018-08-17,,,2018-03-11T01:17:22
Incline Bench Press,3,10,182.92,2017-04-18,,,2016-12-16T15:58:49
Chin Up,1,7,20.96,2016-11-22,,,2016-09-12T00:42:31
Deadlift - Trap Bar,2,17,230.8,2017-12-27,,,2017-05-08T13:10:06
Leg press (hinge ),3,5,575.19,2017-06-11,,,2017-04-03T19:39:52
Seated Shoulder  Press (Barbell),2,7,495.73,2016-12-25,,,2017-01-22T21:17:39
Chin Up,3,13,68.79,2016-07-26,,,2016-05-08T09:03:50
Seated Row,6,12,134.1,2018-03-18,,,2017-05-19T12:13:29
Neutral Chin,2,9,123.63,2017-08-21,,,2017-06-04T17:09:54
Bicep Curl (barbell ),5,12,120.61,2016-04-10,,,2016-04-20T19:27:27
Hammer Curl (Dumbbell ),2,5,99.08,2018-02-28,,,2017-12-06T18:41:13
Seated Shoulder  Press (Barbell),2,8,393.36,2015-11-13,,,2015-11-24T12:27:58
Leg press (hinge ),4,11,57.7,2016-05-21,,,2016-04-05T11:55:40
Lateral Raise (Dumbbells),4,12,142.69,2015-10-30,,,2015-11-01T17:06:41
Seated Shoulder  Press (Barbell),2,12,6.58,2017-05-09,,,2017-03-02T08:22:58
Bicep Curl (barbell ),5,11,36.69,2017-05-22,,,2017-02-22T00:49:09
Bicep Curl (Barbell),4,9,133.64,2018-05-17,,,2018-02-28T20:10:02
Hammer seated row (CLOSE GRIP),3,13,37.97,2018-04-29,,,2018-01-01T23:52:51
Seated Shoulder  Press (Barbell),3,11,143.07,2017-05-24,,,2017-02-25T02:13:55
Seated Row,3,11,57.64,2017-05-30,,,2017-02-03T16:25:58
Chin Up,2,5,185.51,2018-07-14,,,2018-05-20T17:11:43
Curl Dumbbell,1,7,475.05,2018-09-28,,,2018-09-20T03:53:39
Chin Up,3,9,138.99,2017-04-11,,,2017-04-19T15:42:12
Neutral Chin,1,6,418.95,2018-08-20,,,2018-07-26T08:38:52
T-bar Row,3,14,16.29,2017-02-09,,,2016-09-29T21:25:30
Squat (Barbell),2,7,272.14,2017-01-24,,,2017-01-10T10:59:25
Chin Up,1,5,144.86,2018-09-08,,,2018-07-04T04:13:01
Curl Dumbbell,1,11,107.14,2018-09-29,,,2018-09-29T14:35:32
Bicep Curl (Barbell),1,9,79.46,2018-09-06,,,2018-08-02T21:11:32
Seated Row,2,12,22.8,2016-08-11,,,2016-07-06T21:24:23
Leg press (hinge ),1,4,716.5,2017-11-17,,,2017-11-27T00:40:42
Glute extension.,7,6,225.37,2015-10-26,,,2015-10-30T23:39:48
Bent Over Row (Dumbbell),4,8,93.9,2018-08-27,,,2018-07-03T20:37:10
Seated Shoulder Press (Dumbbell),7,12,4.39,2016-05-04,,,2016-02-16T13:09:08
Chin Up,2,8,377.37,2015-10-23,,,2015-10-24T19:08:34
Seated Cable Row (close Grip),4,8,45.25,2018-09-26,,,2018-09-02T01:10:57
Chin Up,2,3,697.96,2017-01-30,,,2017-01-03T14:05:25
Chin Up,2,9,98.79,2016-11-01,,,2016-10-24T20:20:32
Leg press (hinge ),2,8,172.71,2018-07-26,,,2018-04-30T16:29:00
Seated Military Press (Dumbbell),2,10,25.31,2016-12-22,,,2016-09-15T03:39:18
Good Morning (Barbell),3,4,355.88,2018-02-12,,,2017-10-22T05:12:45
Chin Up,3,8,35.04,2016-01-24,,,2016-02-11T02:39:58
Chin Up,2,8,118.53,2016-05-25,,,2016-06-09T00:04:02
Hammer Curl (Dumbbell ),4,6,193.48,2016-04-22,,,2016-03-14T20:59:27
T-bar Row,4,11,47.56,2017-03-08,,,2017-02-14T19:05:57
Weighted dips,2,13,26.36,2016-06-07,,,2016-04-15T00:52:39
Weighted dips,2,6,472.33,2017-08-03,,,2017-06-27T15:56:25
Squat (Barbell),6,7,334.05,2017-02-21,,,2016-10-03T02:48:40
Bicep Curl (barbell ),3,10,6.39,2017-08-27,,,2017-04-21T12:54:29
Chin Up,5,3,355.58,2017-01-26,,,2016-08-27T11:02:40
Lateral Raise (Dumbbells),4,7,25.82,2018-08-28,,,2018-05-24T08:21:43
Rear delt fly,3,15,31.89,2018-06-30,,,2018-05-30T23:12:19
Seated Shoulder  Press (Barbell),2,11,100.78,2018-09-26,,,2018-09-03T20:39:28
kettlebell Swings,2,13,15.18,2018-06-29,,,2018-05-04T18:47:21
Seated Shoulder  Press (Barbell),3,5,22.93,2016-09-07,,,2016-10-07T20:26:24
Romanian Deadlift (Barbell),1,14,128.3,2018-07-15,,,2018-06-19T02:00:04
Weighted dips,3,6,82.04,2018-04-30,,,2017-12-21T18:14:24
Incline Bench Press,6,10,140.93,2015-12-16,,,2015-12-03T11:03:17
Weighted dips,5,17,62.07,2018-01-31,,,2017-12-08T13:15:09
Bent Over Row (Dumbbell),2,10,169.17,2017-08-03,,,2017-06-21T11:21:29
Lateral Raise (Dumbbells),2,14,2.45,2018-08-09,,,2018-06-29T21:01:46
Hammer lat pulldown,2,11,43.96,2018-09-29,,,2018-09-27T14:01:55
Romanian Deadlift (Barbell),2,5,30.29,2018-07-26,,,2018-04-19T18:16:41
Overhead Press (Barbell),6,5,123.75,2016-07-25,,,2016-06-13T00:44:20
Tricep pushdown,2,5,274.58,2016-04-17,,,2016-05-03T11:13:32
Lat Pulldown (Cable),2,9,442.0,2018-05-04,,,2017-12-30T11:33:39
Lateral Raise (Dumbbells),1,9,201.28,2018-03-08,,,2017-09-13T15:01:19
Leg press (hinge ),7,8,43.64,2017-04-17,,,2017-01-18T20:08:25
Lateral Raise (Dumbbells),1,13,148.07,2018-02-09,,,2017-06-30T15:04:30
Overhead Press (Dumbbell),1,9,208.96,2017-01-17,,,2017-01-09T22:26:46
Chin Up,3,8,47.4,2017-12-03,,,2017-11-02T17:36:03
Rear delt fly,3,6,406.48,2016-04-10,,,2016-02-11T19:42:37
Lateral Raise (Dumbbells),2,11,113.47,2018-02-09,,,2017-09-15T18:27:22
Squat (Barbell),5,5,273.54,2016-03-30,,,2016-04-07T21:11:43
Seated Military Press,4,9,153.75,2016-01-20,,,2016-01-03T22:21:41
Bicep Curl (Dumbbell),1,8,143.8,2017-05-10,,,2017-03-24T15:18:03
Lateral Raise,2,8,188.59,2018-08-12,,,2018-06-25T12:59:35
Squat (Barbell),1,8,186.12,2017-01-29,,,2016-10-19T01:49:49
Seated Military Press,2,10,32.58,2017-01-14,,,2016-11-05T10:36:55
Bicep Curl (Barbell),1,5,93.01,2018-04-17,,,2017-12-02T02:06:25
Hack Squat,1,11,211.91,2018-04-23,,,2018-02-11T08:15:00
Hammer High Row - 1 Arm,3,10,208.28,2016-09-26,,,2016-08-05T10:55:12
Romanian Deadlift (Barbell),3,7,431.06,2018-06-18,,,2018-03-17T10:22:11
Squat (Barbell),1,9,807.21,2017-02-10,,,2016-10-12T02:47:06
Incline Bench Press (Barbell),3,8,279.83,2017-07-10,,,2017-01-19T07:06:38
Bench Press (Barbell),4,9,226.86,2017-12-22,,,2017-11-07T04:07:54
Incline Press (Dumbbell),1,12,96.32,2018-09-25,,,2018-09-09T01:56:45
Incline Press (Dumbbell),1,7,108.34,2017-11-03,,,2017-08-23T06:44:06
Hammer seated row (CLOSE GRIP),3,7,247.36,2017-08-24,,,2017-06-10T06:59:59
Seated Shoulder  Press (Barbell),3,10,181.85,2017-11-29,,,2017-10-27T11:58:15
Leg curl,3,9,377.63,2018-04-26,,,2018-02-12T21:24:41
Chin Up,4,11,28.29,2017-09-07,,,2017-04-24T18:38:59
Squat (Barbell),3,9,506.6,2018-04-27,,,2018-03-29T08:40:44
Seated Shoulder  Press (Barbell),2,9,131.68,2017-05-06,,,2017-03-17T07:17:40
Incline Press (Dumbbell),2,11,11.36,2016-05-01,,,2016-02-02T10:25:30
high bar squat,2,13,84.15,2018-09-29,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),2,9,58.92,2017-06-09,,,2017-04-20T12:41:11
Overhead Press (Barbell),5,10,122.98,2017-09-23,,,2017-01-15T04:13:20
Leg press (hinge ),4,9,46.63,2017-10-30,,,2017-07-23T14:51:46
Incline Bench Press (Barbell),3,9,2.12,2015-10-30,,,2015-11-20T13:30:33
Lat Pulldown,2,13,19.16,2018-05-27,,,2018-02-09T05:20:14
Neutral Chin,3,13,106.42,2018-09-03,,,2018-08-25T12:03:41
Leg press,3,9,150.31,2016-05-06,,,2016-06-29T05:29:36
Chin Up,2,11,89.39,2016-10-08,,,2016-07-02T04:48:24
Chin Up,3,7,107.56,2015-12-07,,,2015-12-28T21:02:04
Good Morning (Barbell),4,8,260.54,2016-06-10,,,2016-06-06T07:20:43
Incline Bench Press (Barbell),4,13,3.64,2016-04-02,,,2016-04-25T22:57:10
Weighted dips,5,5,121.48,2017-05-17,,,2017-04-30T22:31:27
Front Squat (Barbell),1,10,59.6,2017-09-24,,,2017-11-06T10:16:54
Chin Up,3,11,412.62,2018-02-26,,,2017-12-01T07:40:33
high bar squat,2,9,12.68,2018-08-07,,,2018-05-02T05:32:53
Hammer seated row (CLOSE GRIP),2,15,20.3,2017-10-28,,,2017-03-11T01:48:14
high bar squat,2,11,332.91,2018-04-11,,,2017-11-18T10:47:05
Rear delt fly,3,6,231.27,2018-08-07,,,2018-04-25T01:43:57
Chin Up,5,13,115.51,2017-02-12,,,2016-10-02T22:44:01
Seated Cable Row (close Grip),3,14,31.91,2018-02-17,,,2018-02-18T14:54:20
Lat Pulldown,3,11,116.43,2017-03-02,,,2016-10-30T19:05:17
Bent Over Row (Dumbbell),3,11,31.2,2017-02-10,,,2016-10-23T01:17:54
Bicep Curl (Barbell),4,16,21.96,2016-04-07,,,2016-02-20T16:31:21
Incline Bench Press (Barbell),1,11,87.72,2017-12-13,,,2017-06-08T21:33:38
Weighted dips,4,10,201.25,2016-07-27,,,2016-06-05T19:22:14
Lateral Raise,5,12,7.54,2016-06-09,,,2016-04-13T19:11:12
Leg press (hinge ),4,12,99.91,2017-06-05,,,2016-11-23T12:55:57
Hammer seated row (CLOSE GRIP),5,9,326.93,2018-04-17,,,2017-12-29T21:11:53
Deadlift - Trap Bar,2,12,211.86,2017-09-02,,,2017-02-03T21:07:47
Incline Press (Dumbbell),4,9,307.02,2016-08-22,,,2016-05-25T02:33:06
Chin Up,2,8,360.16,2017-11-10,,,2017-11-05T22:21:37
Squat (Barbell),2,11,66.31,2018-04-13,,,2018-04-09T18:42:14
Leg press (hinge ),2,10,35.0,2016-09-29,,,2016-09-05T03:26:42
Leg curl,2,9,44.12,2016-03-24,,,2016-02-26T00:50:21
Leg press (hinge ),5,13,148.68,2016-07-02,,,2016-07-18T13:27:14
high bar squat,2,9,207.33,2016-08-02,,,2016-06-05T00:07:19
Bicep Curl (Barbell),2,10,92.6,2017-05-14,,,2017-04-06T05:48:44
